Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,season,tier,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,B365H,B365D,B365A,PSH,PSD,PSA
2005-08-27,Millwall,Ipswich,A,1.0,2.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,2.8,3.25,2.25,,,
2005-08-27,Gillingham,Nott'm Forest,A,1.0,3.0,4.0,1,1,E2,League One,2005-06,3,,,,,,2.2,3.3,2.87,,,
2005-08-27,Huddersfield,Hartlepool,H,2.0,1.0,3.0,1,1,E2,League One,2005-06,3,,,,,,1.83,3.4,3.75,,,
2005-08-27,West Brom,Birmingham,A,2.0,3.0,5.0,1,1,E0,Premier League,2005-06,1,,,,,,2.37,3.1,3.0,,,
2005-08-27,Rotherham,Blackpool,H,4.0,0.0,4.0,1,0,E2,League One,2005-06,3,,,,,,1.83,3.4,3.75,,,
2005-08-27,Swindon,Yeovil,H,4.0,2.0,6.0,1,1,E2,League One,2005-06,3,,,,,,2.0,3.25,3.4,,,
2005-08-27,Walsall,Swansea,A,2.0,5.0,7.0,1,1,E2,League One,2005-06,3,,,,,,1.8,3.3,4.0,,,
2005-08-27,Boston,Mansfield,D,2.0,2.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,2.0,3.25,3.4,,,
2005-08-27,Rangers,Hibernian,A,0.0,3.0,3.0,1,0,SC0,Premiership,2005-06,1,,,,,,1.2,5.5,11.0,,,
2005-08-27,Norwich,Leeds,A,0.0,1.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.0,3.25,3.4,,,
2005-08-27,Leicester,Luton,A,0.0,2.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,2.0,3.25,3.4,,,
2005-08-27,Port Vale,Doncaster,H,2.0,0.0,2.0,0,0,E2,League One,2005-06,3,,,,,,2.3,3.25,2.75,,,
2005-08-27,Crystal Palace,Stoke,H,2.0,0.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,1.66,3.5,4.5,,,
2005-08-27,Burnley,Derby,D,2.0,2.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,2.37,3.25,2.62,,,
2005-08-27,Hearts,Motherwell,H,2.0,1.0,3.0,1,1,SC0,Premiership,2005-06,1,,,,,,1.44,3.75,7.0,,,
2005-08-27,Kilmarnock,Livingston,H,3.0,0.0,3.0,1,0,SC0,Premiership,2005-06,1,,,,,,1.66,3.5,4.5,,,
2005-08-27,Aberdeen,Falkirk,H,3.0,0.0,3.0,1,0,SC0,Premiership,2005-06,1,,,,,,1.53,3.5,6.0,,,
2005-08-27,Aston Villa,Blackburn,H,1.0,0.0,1.0,0,0,E0,Premier League,2005-06,1,,,,,,2.1,3.25,3.4,,,
2005-08-27,Tottenham,Chelsea,A,0.0,2.0,2.0,0,0,E0,Premier League,2005-06,1,,,,,,4.33,3.3,1.83,,,
2005-08-27,Man City,Portsmouth,H,2.0,1.0,3.0,1,1,E0,Premier League,2005-06,1,,,,,,1.61,3.6,5.5,,,
2005-08-27,Cardiff,Wolves,D,2.0,2.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,2.8,3.25,2.25,,,
2005-08-28,Dunfermline,Celtic,A,0.0,4.0,4.0,1,0,SC0,Premiership,2005-06,1,,,,,,9.5,4.5,1.33,,,
2005-08-28,Dundee United,Inverness C,D,1.0,1.0,2.0,0,1,SC0,Premiership,2005-06,1,,,,,,1.9,3.4,3.5,,,
2005-08-29,Bournemouth,Walsall,D,0.0,0.0,0.0,0,0,E2,League One,2005-06,3,,,,,,2.0,3.25,3.4,,,
2005-08-29,Darlington,Rochdale,H,2.0,1.0,3.0,1,1,E3,League Two,2005-06,4,,,,,,2.0,3.25,3.4,,,
2005-08-29,Northampton,Boston,H,3.0,2.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,1.66,3.5,4.5,,,
2005-08-29,Leyton Orient,Shrewsbury,A,0.0,1.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,1.61,3.5,5.0,,,
2005-08-29,Doncaster,Huddersfield,A,1.0,2.0,3.0,1,1,E2,League One,2005-06,3,,,,,,2.4,3.25,2.62,,,
2005-08-29,Grimsby,Rushden & D,H,2.0,0.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,1.72,3.4,4.33,,,
2005-08-29,Hartlepool,Scunthorpe,D,3.0,3.0,6.0,1,1,E2,League One,2005-06,3,,,,,,2.0,3.25,3.4,,,
2005-08-29,Macclesfield,Bury,H,1.0,0.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,2.0,3.4,3.25,,,
2005-08-29,Swansea,Barnsley,H,3.0,1.0,4.0,1,1,E2,League One,2005-06,3,,,,,,1.9,3.4,3.5,,,
2005-08-29,Southend,Colchester,H,3.0,1.0,4.0,1,1,E2,League One,2005-06,3,,,,,,2.1,3.2,3.2,,,
2005-08-29,Brentford,Gillingham,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,2.0,3.25,3.4,,,
2005-08-29,Lincoln,Carlisle,D,0.0,0.0,0.0,0,0,E3,League Two,2005-06,4,,,,,,1.83,3.4,3.75,,,
2005-08-29,Tranmere,Swindon,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.8,3.3,4.0,,,
2005-08-29,Stockport,Peterboro,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.37,3.25,2.62,,,
2005-08-29,Derby,Watford,A,1.0,2.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,1.72,3.4,4.33,,,
2005-08-29,Mansfield,Notts County,A,2.0,3.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,2.37,3.2,2.7,,,
2005-08-29,Hull,Leicester,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,2.0,3.25,3.4,,,
2005-08-29,Wycombe,Cheltenham,D,0.0,0.0,0.0,0,0,E3,League Two,2005-06,4,,,,,,1.72,3.4,4.33,,,
2005-08-29,Oldham,Rotherham,A,0.0,1.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.9,3.4,3.5,,,
2005-08-29,Milton Keynes Dons,Port Vale,D,0.0,0.0,0.0,0,0,E2,League One,2005-06,3,,,,,,2.2,3.2,3.0,,,
2005-08-29,Yeovil,Chesterfield,A,1.0,3.0,4.0,1,1,E2,League One,2005-06,3,,,,,,1.8,3.3,4.0,,,
2005-08-29,Blackpool,Bradford,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,2.37,3.25,2.62,,,
2005-08-29,Ipswich,Preston,A,0.0,4.0,4.0,1,0,E1,Championship,2005-06,2,,,,,,1.8,3.4,3.75,,,
2005-08-29,Torquay,Chester,A,0.0,1.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,2.2,3.2,3.0,,,
2005-08-29,Reading,Burnley,H,2.0,1.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,1.66,3.5,4.5,,,
2005-08-29,Stoke,Norwich,H,3.0,1.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,2.5,3.25,2.5,,,
2005-08-29,Crewe,Sheffield United,A,1.0,3.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,2.8,3.4,2.2,,,
2005-08-29,Coventry,Southampton,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,2.62,3.25,2.37,,,
2005-08-29,Brighton,Plymouth,H,2.0,0.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,2.0,3.25,3.4,,,
2005-08-29,Luton,Millwall,H,2.0,1.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,1.61,3.5,5.0,,,
2005-08-29,Wrexham,Barnet,H,3.0,1.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,2.1,3.2,3.2,,,
2005-08-30,Wolves,QPR,H,3.0,1.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,1.66,3.5,4.5,,,
2005-09-02,Bury,Carlisle,A,0.0,1.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,2.3,3.2,2.7,,,
2005-09-02,Cheltenham,Barnet,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.1,3.25,3.0,,,
2005-09-02,Wycombe,Northampton,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.1,3.25,3.0,,,
2005-09-02,Bradford,Chesterfield,H,2.0,0.0,2.0,0,0,E2,League One,2005-06,3,,,,,,1.83,3.25,3.75,,,
2005-09-02,Huddersfield,Scunthorpe,A,1.0,4.0,5.0,1,1,E2,League One,2005-06,3,,,,,,1.72,3.25,4.33,,,
2005-09-02,Grimsby,Stockport,A,1.0,3.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,1.72,3.5,4.0,,,
2005-09-02,Rushden & D,Peterboro,A,0.0,2.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,2.62,3.2,2.37,,,
2005-09-02,Shrewsbury,Oxford,H,2.0,0.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,2.4,3.2,2.6,,,
2005-09-02,Darlington,Notts County,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.1,3.25,3.0,,,
2005-09-02,Doncaster,Blackpool,A,0.0,1.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.83,3.25,3.75,,,
2005-09-02,Chester,Mansfield,H,3.0,1.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,1.9,3.25,3.5,,,
2005-09-02,Bournemouth,Tranmere,D,0.0,0.0,0.0,0,0,E2,League One,2005-06,3,,,,,,2.4,3.2,2.6,,,
2005-09-03,Hartlepool,Yeovil,A,0.0,1.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.66,3.4,4.5,,,
2005-09-03,Leyton Orient,Bristol Rvs,A,2.0,3.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,1.83,3.25,3.75,,,
2005-09-03,Rochdale,Torquay,H,4.0,1.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,1.72,3.5,4.0,,,
2005-09-03,Nott'm Forest,Brentford,A,1.0,2.0,3.0,1,1,E2,League One,2005-06,3,,,,,,2.0,3.25,3.25,,,
2005-09-03,Port Vale,Rotherham,H,2.0,0.0,2.0,0,0,E2,League One,2005-06,3,,,,,,2.2,3.25,2.8,,,
2005-09-03,Walsall,Swindon,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.9,3.25,3.5,,,
2005-09-03,Bristol City,Colchester,D,0.0,0.0,0.0,0,0,E2,League One,2005-06,3,,,,,,1.66,3.4,5.5,,,
2005-09-04,Southend,Oldham,H,2.0,1.0,3.0,1,1,E2,League One,2005-06,3,,,,,,2.25,3.25,2.75,,,
2005-09-04,Macclesfield,Boston,D,2.0,2.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,2.0,3.25,3.25,,,
2005-09-06,Chester,Grimsby,A,1.0,2.0,3.0,1,1,E3,League Two,2005-06,4,,,,,,2.0,3.4,3.25,,,
2005-09-09,Tranmere,Bradford,D,2.0,2.0,4.0,1,1,E2,League One,2005-06,3,,,,,,1.8,3.3,4.0,,,
2005-09-10,Falkirk,Rangers,D,1.0,1.0,2.0,0,1,SC0,Premiership,2005-06,1,,,,,,9.5,5.0,1.25,,,
2005-09-10,Celtic,Aberdeen,H,2.0,0.0,2.0,0,0,SC0,Premiership,2005-06,1,,,,,,1.25,5.0,9.5,,,
2005-09-10,Boston,Rochdale,H,3.0,2.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,2.4,3.25,2.62,,,
2005-09-10,Swansea,Bristol City,H,7.0,1.0,8.0,1,1,E2,League One,2005-06,3,,,,,,2.1,3.2,3.2,,,
2005-09-10,Yeovil,Walsall,H,2.0,1.0,3.0,1,1,E2,League One,2005-06,3,,,,,,2.37,3.25,2.62,,,
2005-09-10,Hibernian,Dundee United,H,2.0,1.0,3.0,1,1,SC0,Premiership,2005-06,1,,,,,,1.61,3.5,5.0,,,
2005-09-10,Oxford,Rushden & D,D,2.0,2.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,1.83,3.4,3.75,,,
2005-09-10,Scunthorpe,Port Vale,H,2.0,0.0,2.0,0,0,E2,League One,2005-06,3,,,,,,1.9,3.4,3.5,,,
2005-09-10,Southampton,QPR,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,1.61,3.5,5.0,,,
2005-09-10,Swindon,Southend,A,1.0,2.0,3.0,1,1,E2,League One,2005-06,3,,,,,,2.1,3.2,3.2,,,
2005-09-10,West Brom,Wigan,A,1.0,2.0,3.0,1,1,E0,Premier League,2005-06,1,,,,,,2.0,3.2,3.75,,,
2005-09-10,Birmingham,Charlton,A,0.0,1.0,1.0,0,0,E0,Premier League,2005-06,1,,,,,,2.37,3.25,2.87,,,
2005-09-10,Newcastle,Fulham,D,1.0,1.0,2.0,0,1,E0,Premier League,2005-06,1,,,,,,1.61,3.4,6.0,,,
2005-09-10,Middlesbrough,Arsenal,H,2.0,1.0,3.0,1,1,E0,Premier League,2005-06,1,,,,,,5.0,3.3,1.72,,,
2005-09-10,Man United,Man City,D,1.0,1.0,2.0,0,1,E0,Premier League,2005-06,1,,,,,,1.4,3.75,10.0,,,
2005-09-10,Everton,Portsmouth,A,0.0,1.0,1.0,0,0,E0,Premier League,2005-06,1,,,,,,1.72,3.3,5.0,,,
2005-09-10,Chelsea,Sunderland,H,2.0,0.0,2.0,0,0,E0,Premier League,2005-06,1,,,,,,1.12,7.5,19.0,,,
2005-09-10,Wrexham,Cheltenham,H,2.0,0.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,1.9,3.4,3.5,,,
2005-09-10,Torquay,Shrewsbury,H,2.0,1.0,3.0,1,1,E3,League Two,2005-06,4,,,,,,2.25,3.25,2.8,,,
2005-09-10,Inverness C,Motherwell,A,1.0,2.0,3.0,1,1,SC0,Premiership,2005-06,1,,,,,,2.1,3.2,3.2,,,
2005-09-10,Kilmarnock,Dunfermline,H,3.0,2.0,5.0,1,1,SC0,Premiership,2005-06,1,,,,,,1.66,3.5,4.5,,,
2005-09-10,Stockport,Wycombe,D,3.0,3.0,6.0,1,1,E3,League Two,2005-06,4,,,,,,2.5,3.25,2.5,,,
2005-09-10,Rotherham,Gillingham,H,3.0,0.0,3.0,1,0,E2,League One,2005-06,3,,,,,,2.1,3.2,3.2,,,
2005-09-10,Notts County,Chester,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,1.9,3.25,3.6,,,
2005-09-10,Blackpool,Hartlepool,A,1.0,2.0,3.0,1,1,E2,League One,2005-06,3,,,,,,2.1,3.2,3.2,,,
2005-09-10,Brentford,Milton Keynes Dons,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.61,3.5,5.0,,,
2005-09-10,Colchester,Doncaster,H,3.0,2.0,5.0,1,1,E2,League One,2005-06,3,,,,,,2.25,3.25,2.8,,,
2005-09-10,Peterboro,Grimsby,A,0.0,1.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,1.72,3.4,4.33,,,
2005-09-10,Bristol Rvs,Lincoln,D,0.0,0.0,0.0,0,0,E3,League Two,2005-06,4,,,,,,2.1,3.2,3.2,,,
2005-09-10,Chesterfield,Bournemouth,H,3.0,0.0,3.0,1,0,E2,League One,2005-06,3,,,,,,2.4,3.25,2.62,,,
2005-09-10,Carlisle,Macclesfield,H,2.0,0.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,2.0,3.25,3.4,,,
2005-09-10,Mansfield,Darlington,D,2.0,2.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,2.5,3.25,2.5,,,
2005-09-10,Barnet,Leyton Orient,A,2.0,3.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,2.1,3.2,3.2,,,
2005-09-10,Burnley,Cardiff,D,3.0,3.0,6.0,1,1,E1,Championship,2005-06,2,,,,,,2.1,3.2,3.2,,,
2005-09-10,Oldham,Huddersfield,A,0.0,3.0,3.0,1,0,E2,League One,2005-06,3,,,,,,2.37,3.25,2.62,,,
2005-09-10,Crystal Palace,Hull,H,2.0,0.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,1.66,3.5,4.5,,,
2005-09-10,Leicester,Sheffield Weds,H,2.0,0.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,1.8,3.3,4.0,,,
2005-09-10,Luton,Wolves,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,2.62,3.25,2.4,,,
2005-09-10,Millwall,Preston,A,1.0,2.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,3.0,3.2,2.2,,,
2005-09-10,Norwich,Plymouth,H,2.0,0.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,1.61,3.6,5.5,,,
2005-09-10,Coventry,Reading,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,2.25,3.25,2.8,,,
2005-09-10,Sheffield United,Ipswich,H,2.0,0.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,1.72,3.4,4.33,,,
2005-09-10,Barnsley,Nott'm Forest,H,2.0,0.0,2.0,0,0,E2,League One,2005-06,3,,,,,,2.4,3.25,2.62,,,
2005-09-10,Stoke,Watford,A,0.0,3.0,3.0,1,0,E1,Championship,2005-06,2,,,,,,2.2,3.2,3.0,,,
2005-09-10,Northampton,Bury,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,1.53,3.5,6.0,,,
2005-09-10,Leeds,Brighton,D,3.0,3.0,6.0,1,1,E1,Championship,2005-06,2,,,,,,1.61,3.5,5.0,,,
2005-09-11,Crewe,Derby,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,2.75,3.2,2.5,,,
2005-09-11,Livingston,Hearts,A,1.0,4.0,5.0,1,1,SC0,Premiership,2005-06,1,,,,,,6.0,3.6,1.57,,,
2005-09-11,Bolton,Blackburn,D,0.0,0.0,0.0,0,0,E0,Premier League,2005-06,1,,,,,,2.0,3.2,3.75,,,
2005-09-12,West Ham,Aston Villa,H,4.0,0.0,4.0,1,0,E0,Premier League,2005-06,1,,,,,,2.5,3.2,2.75,,,
2005-09-13,Bristol Rvs,Oxford,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.0,3.4,3.25,,,
2005-09-13,Lincoln,Wrexham,H,2.0,0.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,2.2,3.2,3.0,,,
2005-09-13,Macclesfield,Rushden & D,H,3.0,1.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,1.83,3.4,3.75,,,
2005-09-13,Cardiff,Leicester,H,1.0,0.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.25,3.25,2.8,,,
2005-09-13,Plymouth,Crewe,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,2.1,3.4,3.0,,,
