Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,country
2022-01-02,Kano Pillars,Enyimba,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-01-02,Plateau United,Heartland,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2022-01-02,Rivers United,Sunshine Stars,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-01-02,Wikki Tourist,MFM,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2022-01-02,Akwa Starlets,Remo Stars,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-01-03,Abia Warriors,Kwara United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-01-03,Gombe United,Lobi Stars,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2022-01-03,Shooting Stars,Katsina United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-08,Niger Tornadoes,Rivers United,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-01-09,Sunshine Stars,Kano Pillars,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2022-01-09,Akwa Starlets,Nasarawa United,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-01-09,Katsina United,Gombe United,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-01-09,Lobi Stars,Akwa United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-09,MFM,Abia Warriors,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-01-09,Remo Stars,Plateau United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-09,Kwara United,Enugu Rangers,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-01-09,Enyimba,Shooting Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-09,Heartland,Wikki Tourist,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-15,Akwa United,Katsina United,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-01-16,Enugu Rangers,MFM,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-01-16,Kano Pillars,Niger Tornadoes,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-16,Shooting Stars,Sunshine Stars,D,2,2,4,1,1,AF_399,NPFL,Nigeria
2022-01-16,Wikki Tourist,Remo Stars,A,1,2,3,1,1,AF_399,NPFL,Nigeria
2022-01-16,Rivers United,Kwara United,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2022-01-16,Plateau United,Akwa Starlets,H,5,0,5,1,0,AF_399,NPFL,Nigeria
2022-01-16,Nasarawa United,Lobi Stars,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-01-16,Abia Warriors,Heartland,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-16,Gombe United,Enyimba,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-01-19,Sunshine Stars,Gombe United,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-01-19,Akwa Starlets,Wikki Tourist,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2022-01-19,Katsina United,Lobi Stars,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-01-19,MFM,Rivers United,A,1,3,4,1,1,AF_399,NPFL,Nigeria
2022-01-19,Niger Tornadoes,Shooting Stars,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-01-19,Plateau United,Nasarawa United,H,3,2,5,1,1,AF_399,NPFL,Nigeria
2022-01-20,Remo Stars,Abia Warriors,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-20,Kwara United,Kano Pillars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-21,Heartland,Enugu Rangers,A,0,3,3,1,0,AF_399,NPFL,Nigeria
2022-01-23,Akwa United,Sunshine Stars,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-01-23,Lobi Stars,Enyimba,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-23,Abia Warriors,Akwa Starlets,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-01-23,Kano Pillars,MFM,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-23,Nasarawa United,Katsina United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-23,Wikki Tourist,Plateau United,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-01-24,Rivers United,Heartland,H,3,1,4,1,1,AF_399,NPFL,Nigeria
2022-01-24,Gombe United,Niger Tornadoes,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-26,Shooting Stars,Kwara United,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-01-26,Enugu Rangers,Remo Stars,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-01-26,Enyimba,Akwa United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-29,Enyimba,Katsina United,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-01-29,Heartland,Kano Pillars,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2022-01-29,Sunshine Stars,Lobi Stars,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2022-01-30,Plateau United,Abia Warriors,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-01-30,Akwa Starlets,Enugu Rangers,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-01-30,Kwara United,Gombe United,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-01-30,Remo Stars,Rivers United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-01-30,Wikki Tourist,Nasarawa United,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-01-30,MFM,Shooting Stars,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2022-01-30,Niger Tornadoes,Akwa United,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2022-02-02,Katsina United,Sunshine Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-02,Shooting Stars,Heartland,H,4,0,4,1,0,AF_399,NPFL,Nigeria
2022-02-02,Rivers United,Akwa Starlets,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-02-02,Nasarawa United,Enyimba,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-02-02,Enugu Rangers,Plateau United,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2022-02-02,Kano Pillars,Remo Stars,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-02-02,Lobi Stars,Niger Tornadoes,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-02-02,Abia Warriors,Wikki Tourist,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2022-02-02,Akwa United,Kwara United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-02-03,Gombe United,MFM,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2022-02-03,Universitario de Vinto,Real Tomayapo,D,1,1,2,0,1,AF_344,Primera División,Bolivia
2022-02-04,Cesar Vallejo,Cienciano,D,0,0,0,0,0,AF_281,Primera División,Peru
2022-02-04,UTC Cajamarca,Sport Boys,H,2,1,3,1,1,AF_281,Primera División,Peru
2022-02-04,SOL DE America,Nacional Asuncion,D,0,0,0,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-02-04,Olimpia,General Caballero,D,2,2,4,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-05,Alianza Lima,Atletico Grau,D,1,1,2,0,1,AF_281,Primera División,Peru
2022-02-05,Atletico Torque,Cerro Largo,D,1,1,2,0,1,AF_268,Primera División - Apertura,Uruguay
2022-02-05,Abia Warriors,Nasarawa United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-02-05,Akwa Starlets,Kano Pillars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-05,Deportivo Municipal,Ayacucho FC,H,3,2,5,1,1,AF_281,Primera División,Peru
2022-02-05,Fenix,Penarol,H,1,0,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-05,Sport Huancayo,Sporting Cristal,H,1,0,1,0,0,AF_281,Primera División,Peru
2022-02-05,Nacional Potosí,Atlético Palmaflor,D,1,1,2,0,1,AF_344,Primera División,Bolivia
2022-02-05,Resistencia,Tacuary,H,1,0,1,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-02-05,Defensor Sporting,Liverpool Montevideo,A,0,3,3,1,0,AF_268,Primera División - Apertura,Uruguay
2022-02-05,12 de Octubre,Libertad Asuncion,A,1,6,7,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-06,FBC Melgar,Carlos A. Mannucci,H,1,0,1,0,0,AF_281,Primera División,Peru
2022-02-06,Albion FC,Rentistas,A,3,5,8,1,1,AF_268,Primera División - Apertura,Uruguay
2022-02-06,MFM,Akwa United,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-02-06,Kwara United,Lobi Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-06,Niger Tornadoes,Katsina United,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-02-06,Plateau United,Rivers United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-06,Remo Stars,Shooting Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-06,Sunshine Stars,Enyimba,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2022-02-06,Wikki Tourist,Enugu Rangers,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-02-06,Santa Cruz,Club Universitario,A,0,1,1,0,0,AF_344,Primera División,Bolivia
2022-02-06,Carlos Stein,ADT,D,0,0,0,0,0,AF_281,Primera División,Peru
2022-02-06,Aurora,Guabirá,D,0,0,0,0,0,AF_344,Primera División,Bolivia
2022-02-06,Blooming,Bolívar,A,0,7,7,1,0,AF_344,Primera División,Bolivia
2022-02-06,Independiente Petrolero,Always Ready,A,1,2,3,1,1,AF_344,Primera División,Bolivia
2022-02-06,Boston River,Plaza Colonia,D,0,0,0,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-06,Academia Cantolao,Universitario,A,0,3,3,1,0,AF_281,Primera División,Peru
2022-02-06,The Strongest,Oriente Petrolero,H,2,0,2,0,0,AF_344,Primera División,Bolivia
2022-02-06,Guairena FC,Club Guarani,D,0,0,0,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-02-06,Club Nacional,Deportivo Maldonado,A,2,3,5,1,1,AF_268,Primera División - Apertura,Uruguay
2022-02-06,Cerro Porteno,Sportivo Ameliano,H,3,2,5,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-06,Royal Pari,Jorge Wilstermann,A,0,2,2,0,0,AF_344,Primera División,Bolivia
2022-02-07,CA River Plate,Wanderers,D,1,1,2,0,1,AF_268,Primera División - Apertura,Uruguay
2022-02-08,Deportivo Lara,Bolívar,A,2,3,5,1,1,AF_13,CONMEBOL Libertadores,World
2022-02-08,Cerrito,Danubio,A,0,1,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-09,Atletico Torque,Barcelona SC,D,1,1,2,0,1,AF_13,CONMEBOL Libertadores,World
2022-02-09,Heartland,Gombe United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-02-10,Cesar Vallejo,Olimpia,A,0,1,1,0,0,AF_13,CONMEBOL Libertadores,World
2022-02-11,Tacuary,12 de Octubre,D,1,1,2,0,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-11,Atletico Torque,Fenix,A,1,2,3,1,1,AF_268,Primera División - Apertura,Uruguay
2022-02-11,Sportivo Ameliano,Resistencia,A,1,4,5,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-12,Universitario,U. San Martin,H,3,0,3,1,0,AF_281,Primera División,Peru
2022-02-12,Oriente Petrolero,Aurora,H,2,0,2,0,0,AF_344,Primera División,Bolivia
2022-02-12,Katsina United,Kwara United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-12,Rivers United,Wikki Tourist,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2022-02-12,Enyimba,Niger Tornadoes,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-02-12,Alianza Atletico,UTC Cajamarca,H,1,0,1,0,0,AF_281,Primera División,Peru
2022-02-12,Jorge Wilstermann,Blooming,A,0,1,1,0,0,AF_344,Primera División,Bolivia
2022-02-12,Always Ready,Royal Pari,D,2,2,4,1,1,AF_344,Primera División,Bolivia
2022-02-12,ADT,Cesar Vallejo,D,0,0,0,0,0,AF_281,Primera División,Peru
2022-02-12,UAI Urquiza,Comunicaciones,A,0,2,2,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-12,Deportivo Armenio,Ituzaingó,H,1,0,1,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-12,Dock Sud,Los Andes,H,2,1,3,1,1,AF_131,Primera B Metropolitana,Argentina
2022-02-12,San Miguel,Fénix,A,0,2,2,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-12,Excursionistas,Sportivo Italiano,D,1,1,2,0,1,AF_132,Primera C,Argentina
2022-02-12,Victoriano Arenas,San Martín Burzaco,H,1,0,1,0,0,AF_132,Primera C,Argentina
2022-02-12,Deportivo Merlo,Acassuso,H,1,0,1,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-12,Villa San Carlos,Canuelas,H,1,0,1,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-12,Plaza Colonia,CA River Plate,A,0,1,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-12,Claypole,El Porvenir,H,2,0,2,0,0,AF_132,Primera C,Argentina
2022-02-12,Liniers,Central Cordoba,A,0,2,2,0,0,AF_132,Primera C,Argentina
2022-02-12,Ayacucho FC,Carlos Stein,H,2,1,3,1,1,AF_281,Primera División,Peru
2022-02-12,Guairena FC,Olimpia,A,1,3,4,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-12,Rentistas,Club Nacional,A,0,4,4,1,0,AF_268,Primera División - Apertura,Uruguay
2022-02-12,Club Universitario,Nacional Potosí,H,4,3,7,1,1,AF_344,Primera División,Bolivia
2022-02-12,Libertad Asuncion,General Caballero,H,1,0,1,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-02-13,Cienciano,Deportivo Municipal,H,4,2,6,1,1,AF_281,Primera División,Peru
2022-02-13,Liverpool Montevideo,Albion FC,H,4,0,4,1,0,AF_268,Primera División - Apertura,Uruguay
2022-02-13,Shooting Stars,Akwa Starlets,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-13,Akwa United,Heartland,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-02-13,Enugu Rangers,Abia Warriors,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-02-13,Gombe United,Remo Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-13,Kano Pillars,Plateau United,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2022-02-13,Lobi Stars,MFM,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-02-13,Nasarawa United,Sunshine Stars,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-02-13,Atlético Palmaflor,The Strongest,A,0,3,3,1,0,AF_344,Primera División,Bolivia
2022-02-13,Sporting Cristal,FBC Melgar,D,2,2,4,1,1,AF_281,Primera División,Peru
2022-02-13,Atletico Grau,Sport Huancayo,A,3,4,7,1,1,AF_281,Primera División,Peru
2022-02-13,Bolívar,Universitario de Vinto,H,2,0,2,0,0,AF_344,Primera División,Bolivia
2022-02-13,Santa Cruz,Guabirá,D,2,2,4,1,1,AF_344,Primera División,Bolivia
2022-02-13,Defensores Unidos,JJ Urquiza,D,1,1,2,0,1,AF_131,Primera B Metropolitana,Argentina
2022-02-13,Boston River,Cerrito,A,0,1,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-13,Lujan,Real Pilar,A,0,1,1,0,0,AF_132,Primera C,Argentina
2022-02-13,Puerto Nuevo,Berazategui,A,1,2,3,1,1,AF_132,Primera C,Argentina
2022-02-13,Atletico Atlas,Leandro N. Alem,D,1,1,2,0,1,AF_132,Primera C,Argentina
2022-02-13,Deportivo Laferrere,General Lamadrid,D,0,0,0,0,0,AF_132,Primera C,Argentina
2022-02-13,Sport Boys,Alianza Lima,D,0,0,0,0,0,AF_281,Primera División,Peru
2022-02-13,Real Tomayapo,Independiente Petrolero,D,1,1,2,0,1,AF_344,Primera División,Bolivia
2022-02-13,Club Guarani,SOL DE America,A,0,1,1,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-02-13,Penarol,Defensor Sporting,A,0,1,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-13,Midland,Deportivo Español,D,1,1,2,0,1,AF_132,Primera C,Argentina
2022-02-13,Nacional Asuncion,Cerro Porteno,A,2,3,5,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-14,Wanderers,Cerro Largo,H,1,0,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-14,Talleres Remedios,Argentino Quilmes,D,2,2,4,1,1,AF_131,Primera B Metropolitana,Argentina
2022-02-15,Deportivo Binacional,Academia Cantolao,H,5,0,5,1,0,AF_281,Primera División,Peru
2022-02-15,Deportivo Maldonado,Danubio,A,1,2,3,1,1,AF_268,Primera División - Apertura,Uruguay
2022-02-15,Bolívar,Deportivo Lara,H,4,0,4,1,0,AF_13,CONMEBOL Libertadores,World
2022-02-16,Barcelona SC,Atletico Torque,D,0,0,0,0,0,AF_13,CONMEBOL Libertadores,World
2022-02-16,Wikki Tourist,Kano Pillars,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-02-16,Niger Tornadoes,Sunshine Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-16,Plateau United,Shooting Stars,H,3,1,4,1,1,AF_399,NPFL,Nigeria
2022-02-16,Remo Stars,Akwa United,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2022-02-16,MFM,Katsina United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-16,Kwara United,Enyimba,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-17,Olimpia,Cesar Vallejo,H,2,0,2,0,0,AF_13,CONMEBOL Libertadores,World
2022-02-17,Heartland,Lobi Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-17,Abia Warriors,Rivers United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-02-17,Enugu Rangers,Nasarawa United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-17,Akwa Starlets,Gombe United,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2022-02-18,Acassuso,Colegiales,H,2,1,3,1,1,AF_131,Primera B Metropolitana,Argentina
2022-02-18,12 de Octubre,Sportivo Ameliano,H,2,1,3,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-18,Nacional Potosí,Santa Cruz,H,1,0,1,0,0,AF_344,Primera División,Bolivia
2022-02-18,Cerro Largo,Plaza Colonia,A,0,5,5,1,0,AF_268,Primera División - Apertura,Uruguay
2022-02-18,Resistencia,Nacional Asuncion,H,3,1,4,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-18,The Strongest,Club Universitario,D,1,1,2,0,1,AF_344,Primera División,Bolivia
2022-02-19,Emelec,Macará,H,4,0,4,1,0,AF_242,Liga Pro,Ecuador
2022-02-19,CA River Plate,Boston River,A,1,2,3,1,1,AF_268,Primera División - Apertura,Uruguay
2022-02-19,Enyimba,MFM,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-02-19,Carlos Stein,Universitario,H,2,1,3,1,1,AF_281,Primera División,Peru
2022-02-19,Deportivo Municipal,Deportivo Binacional,H,1,0,1,0,0,AF_281,Primera División,Peru
2022-02-19,Always Ready,Real Tomayapo,A,0,1,1,0,0,AF_344,Primera División,Bolivia
2022-02-19,Mushuc Runa SC,Universidad Catolica,A,1,2,3,1,1,AF_242,Liga Pro,Ecuador
2022-02-19,Central Cordoba,Excursionistas,D,0,0,0,0,0,AF_132,Primera C,Argentina
2022-02-19,Defensor Sporting,Atletico Torque,A,1,3,4,1,1,AF_268,Primera División - Apertura,Uruguay
2022-02-19,San Martín Burzaco,Lujan,D,1,1,2,0,1,AF_132,Primera C,Argentina
2022-02-19,Fénix,Deportivo Armenio,D,0,0,0,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-19,JJ Urquiza,Talleres Remedios,A,1,3,4,1,1,AF_131,Primera B Metropolitana,Argentina
2022-02-19,Argentino Quilmes,Deportivo Merlo,D,0,0,0,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-19,Comunicaciones,Villa San Carlos,H,1,0,1,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-19,Canuelas,Defensores Unidos,A,1,2,3,1,1,AF_131,Primera B Metropolitana,Argentina
2022-02-19,UTC Cajamarca,Atletico Grau,D,0,0,0,0,0,AF_281,Primera División,Peru
2022-02-19,Aurora,Atlético Palmaflor,A,1,2,3,1,1,AF_344,Primera División,Bolivia
2022-02-19,Cerro Porteno,Club Guarani,H,2,0,2,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-02-19,Ituzaingó,Dock Sud,H,1,0,1,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-19,LDU de Quito,Gualaceo SC,H,1,0,1,0,0,AF_242,Liga Pro,Ecuador
2022-02-19,Albion FC,Penarol,D,1,1,2,0,1,AF_268,Primera División - Apertura,Uruguay
2022-02-19,General Caballero,Tacuary,H,2,0,2,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-02-19,Royal Pari,Blooming,D,1,1,2,0,1,AF_344,Primera División,Bolivia
2022-02-20,Sport Huancayo,FBC Melgar,H,3,0,3,1,0,AF_281,Primera División,Peru
2022-02-20,Delfin SC,Barcelona SC,A,0,1,1,0,0,AF_242,Liga Pro,Ecuador
2022-02-20,Fenix,Wanderers,A,0,3,3,1,0,AF_268,Primera División - Apertura,Uruguay
2022-02-20,Rivers United,Enugu Rangers,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-20,Akwa United,Akwa Starlets,H,3,2,5,1,1,AF_399,NPFL,Nigeria
2022-02-20,Sunshine Stars,Kwara United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-20,Shooting Stars,Wikki Tourist,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-02-20,Academia Cantolao,Alianza Atletico,A,1,3,4,1,1,AF_281,Primera División,Peru
2022-02-20,Cesar Vallejo,Ayacucho FC,H,2,1,3,1,1,AF_281,Primera División,Peru
2022-02-20,Universitario de Vinto,Jorge Wilstermann,H,2,0,2,0,0,AF_344,Primera División,Bolivia
2022-02-20,Orense SC,Aucas,D,1,1,2,0,1,AF_242,Liga Pro,Ecuador
2022-02-20,Independiente Petrolero,Bolívar,H,1,0,1,0,0,AF_344,Primera División,Bolivia
2022-02-20,General Lamadrid,Puerto Nuevo,D,0,0,0,0,0,AF_132,Primera C,Argentina
2022-02-20,Leandro N. Alem,Claypole,D,2,2,4,1,1,AF_132,Primera C,Argentina
2022-02-20,El Porvenir,Victoriano Arenas,D,2,2,4,1,1,AF_132,Primera C,Argentina
2022-02-20,Sportivo Italiano,Atletico Atlas,H,1,0,1,0,0,AF_132,Primera C,Argentina
2022-02-20,Berazategui,Argentino de Merlo,H,3,2,5,1,1,AF_132,Primera C,Argentina
2022-02-20,Deportivo Español,Liniers,H,4,2,6,1,1,AF_132,Primera C,Argentina
2022-02-20,Real Pilar,Deportivo Laferrere,A,0,1,1,0,0,AF_132,Primera C,Argentina
2022-02-20,Danubio,Rentistas,A,0,1,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-20,Alianza Lima,Carlos A. Mannucci,H,3,1,4,1,1,AF_281,Primera División,Peru
2022-02-20,SOL DE America,Guairena FC,H,1,0,1,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-02-20,Guayaquil City FC,Deportivo Cuenca,H,2,0,2,0,0,AF_242,Liga Pro,Ecuador
2022-02-20,Olimpia,Libertad Asuncion,D,2,2,4,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-20,Oriente Petrolero,Guabirá,H,2,1,3,1,1,AF_344,Primera División,Bolivia
2022-02-21,Cumbayá,Independiente del Valle,A,0,1,1,0,0,AF_242,Liga Pro,Ecuador
2022-02-21,Cienciano,ADT,D,0,0,0,0,0,AF_281,Primera División,Peru
2022-02-21,Kano Pillars,Abia Warriors,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-02-21,Lobi Stars,Remo Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-21,Katsina United,Heartland,D,1,1,2,0,1,AF_399,NPFL,Nigeria
