page,is_premium,model,sport,league,match_date,home_team,away_team,market,market_key,outcome_name,odds,bookmaker,confidence,ev_pct,result,settled_at
9,False,,,Veikkausliiga - Finland,,Ilves Tampere,Jaro,Match Result,,,1.79,GTbets,,0.6,,
10,False,,,FIFA World Cup,,Austria,Jordan,Match Result,,,1.38,1xBet,,0.2,,
10,False,,,FIFA World Cup,,Argentina,Algeria,Match Result,,,1.45,1xBet,,0.3,,
10,False,,,Brazil Série B,,Fortaleza,América Mineiro,Match Result,,,1.64,Matchbook,,0.5,,
10,True,,,Brazil Série B,,Fortaleza,América Mineiro,Premium,,,,,,,,
10,False,,,FIFA World Cup,,Iraq,Norway,Match Result,,,1.22,William Hill,,0.1,,
10,False,,,FIFA World Cup,,France,Senegal,Match Result,,,1.51,1xBet,,0.3,,
10,False,,,Superettan - Sweden,,Landskrona BoIS,Nordic United FC,Match Result,,,2.32,Coolbet,,0.9,,
10,True,,,Superettan - Sweden,,IFK Värnamo,Helsingborgs IF,Premium,,,,,,,,
10,False,,,Superettan - Sweden,,IFK Värnamo,Helsingborgs IF,Match Result,,,2.18,Betfair,,0.8,,
10,True,,,Superettan - Sweden,,Landskrona BoIS,Nordic United FC,Premium,,,,,,,,
10,False,,,FIFA World Cup,,Iran,New Zealand,Match Result,,,2.0,Nordic Bet,,0.8,,
10,True,,,Brazil Série B,,Londrina,Avai,Premium,,,,,,,,
11,False,,,Brazil Série B,,Criciuma,Ceará,Match Result,,,1.98,Matchbook,,0.7,,
11,False,,,Brazil Série B,,Londrina,Avai,Match Result,,,2.4,Betfair,,1.0,,
11,False,,,FIFA World Cup,,Saudi Arabia,Uruguay,Match Result,,,1.52,Matchbook,,0.4,,
11,False,,,FIFA World Cup,,Belgium,Egypt,Match Result,,,1.69,GTbets,,0.5,,
11,True,,,Superettan - Sweden,,IFK Norrkoping,Varbergs BoIS,Premium,,,,,,,,
11,False,,,Superettan - Sweden,,IFK Norrkoping,Varbergs BoIS,Match Result,,,2.16,Betfair,,0.9,,
11,False,,,Superettan - Sweden,,GIF Sundsvall,Östers IF,Match Result,,,2.2,Betfair,,0.9,,
11,True,,,Superettan - Sweden,,GIF Sundsvall,Östers IF,Premium,,,,,,,,
11,False,,,FIFA World Cup,,Spain,Cape Verde,Match Result,,,3.45,Marathon Bet,,2.1,,
11,False,,,FIFA World Cup,,Ivory Coast,Ecuador,Match Result,,,2.55,Tipico,,0.9,,
11,True,,,Brazil Série B,,Grêmio Novorizontino,Nautico PE,Premium,,,,,,,,
12,False,,,Brazil Série B,,Botafogo,Operario PR,Match Result,,,2.34,Matchbook,,0.8,,
12,False,,,Brazil Série B,,Grêmio Novorizontino,Nautico PE,Match Result,,,2.15,BetOnline.ag,,0.8,,
12,False,,,Primera División - Chile,,Universidad Católica (CHI),Universidad de Concepción,Match Result,,,1.58,GTbets,,0.4,,
12,True,,,Primera División - Chile,,Universidad Católica (CHI),Universidad de Concepción,Premium,,,,,,,,
12,False,,,FIFA World Cup,,Netherlands,Japan,Match Result,,,2.08,Betfair,,0.9,,
12,False,,,Brazil Série B,,Cuiabá,Vila Nova,Match Result,,,2.3,Coolbet,,0.9,,
12,True,,,Brazil Série B,,Cuiabá,Vila Nova,Premium,,,,,,,,
12,False,,,La Liga 2 - Spain,,Málaga,Almería,Match Result,,,2.32,Betfair,,0.9,,
12,True,,,Primera División - Chile,,Union La Calera,Universidad de Chile,Premium,,,,,,,,
12,False,,,Brazil Série B,,Athletic Club (MG),Goiás,Match Result,,,2.54,Betfair,,0.9,,
12,True,,,Brazil Série B,,Athletic Club (MG),Goiás,Premium,,,,,,,,
13,False,,,Primera División - Chile,,Union La Calera,Universidad de Chile,Match Result,,,2.16,Coolbet,,0.9,,
13,False,,,Primera División - Chile,,Deportes Concepción,Deportes Limache,Match Result,,,2.44,Betfair,,0.9,,
13,True,,,Primera División - Chile,,Deportes Concepción,Deportes Limache,Premium,,,,,,,,
13,False,,,Superettan - Sweden,,Sandvikens IF,IK Brage,Match Result,,,2.26,Betfair,,0.9,,
13,True,,,Superettan - Sweden,,Sandvikens IF,IK Brage,Premium,,,,,,,,
13,True,,,Brazil Série B,,São Bernardo,Sport Recife,Premium,,,,,,,,
13,True,,,Brazil Série B,,Juventude,Ponte Preta,Premium,,,,,,,,
13,False,,,Brazil Série B,,São Bernardo,Sport Recife,Match Result,,,2.5,Matchbook,,0.9,,
13,False,,,Brazil Série B,,Juventude,Ponte Preta,Match Result,,,1.59,Matchbook,,0.4,,
13,True,,,Superettan - Sweden,,Falkenbergs FF,Örebro SK,Premium,,,,,,,,
13,False,,,Superettan - Sweden,,Falkenbergs FF,Örebro SK,Match Result,,,1.94,Unibet (SE),,0.7,,
14,False,,,Superettan - Sweden,,Norrby IF,IK Oddevold,Match Result,,,2.1,Coolbet,,0.8,,
14,True,,,Superettan - Sweden,,Norrby IF,IK Oddevold,Premium,,,,,,,,
14,False,,,FIFA World Cup,,Australia,Turkey,Match Result,,,1.78,Matchbook,,0.6,,
14,False,,,FIFA World Cup,,Haiti,Scotland,Match Result,,,1.62,Betfair,,0.5,,
14,True,,,Primera División - Chile,,Ñublense,Huachipato,Premium,,,,,,,,
14,False,,,Primera División - Chile,,Ñublense,Huachipato,Match Result,,,2.04,Betfair,,0.8,,
14,False,,,FIFA World Cup,,Brazil,Morocco,Match Result,,,1.75,Matchbook,,0.6,,
14,False,,,Primera División - Chile,,Colo Colo,Cobresal,Match Result,,,1.31,BetMGM,,0.2,,
14,True,,,Primera División - Chile,,Colo Colo,Cobresal,Premium,,,,,,,,
14,True,,,Primera División - Chile,,Colo Colo,Cobresal,Premium,,,,,,,,
15,True,,,Primera División - Chile,,Everton de Viña del Mar,Palestino,Premium,,,,,,,,
15,False,,,FIFA World Cup,,Qatar,Switzerland,Match Result,,,1.24,GTbets,,0.1,,
15,False,,,Primera División - Chile,,Everton de Viña del Mar,Palestino,Match Result,,,2.84,Betfair,,1.0,,
15,True,,,Primera División - Chile,,Coquimbo Unido,O'Higgins,Premium,,,,,,,,
15,False,,,Primera División - Chile,,Coquimbo Unido,O'Higgins,Match Result,,,1.86,Betfair,,0.7,,
15,False,,,Veikkausliiga - Finland,,FC Lahti,SJK Seinäjoki,Match Result,,,2.36,Betfair,,0.8,,
15,True,,,Veikkausliiga - Finland,,IFK Mariehamn,IF Gnistan,Premium,,,,,,,,
15,False,,,Veikkausliiga - Finland,,IFK Mariehamn,IF Gnistan,Match Result,,,2.01,GTbets,,0.8,,
15,True,,,Veikkausliiga - Finland,,FC Lahti,SJK Seinäjoki,Premium,,,,,,,,
15,False,,,Veikkausliiga - Finland,,Jaro,HJK Helsinki,Match Result,,,1.75,Coolbet,,0.6,,
15,True,,,Veikkausliiga - Finland,,VPS Vaasa,KuPS Kuopio,Premium,,,,,,,,
15,False,,,Veikkausliiga - Finland,,VPS Vaasa,KuPS Kuopio,Match Result,,,2.28,GTbets,,1.0,,
16,True,,,Veikkausliiga - Finland,,Ilves Tampere,TPS Turku,Premium,,,,,,,,
16,True,,,Veikkausliiga - Finland,,FC Inter Turku,AC Oulu,Premium,,,,,,,,
16,False,,,Veikkausliiga - Finland,,Ilves Tampere,TPS Turku,Match Result,,,2.0,Coolbet,,0.8,,
16,False,,,Veikkausliiga - Finland,,FC Inter Turku,AC Oulu,Match Result,,,1.78,Unibet (SE),,0.6,,
16,False,,,FIFA World Cup,,USA,Paraguay,Match Result,,,2.02,Matchbook,,0.8,,
16,True,,,Primera División - Chile,,Audax Italiano,La Serena,Premium,,,,,,,,
16,False,,,Primera División - Chile,,Audax Italiano,La Serena,Match Result,,,2.0,Betfair,,0.8,,
16,False,,,Brazil Série B,,Atletico Goianiense,Clube de Regatas Brasil,Match Result,,,2.26,Matchbook,,0.9,,
16,True,,,Brazil Série B,,Atletico Goianiense,Clube de Regatas Brasil,Premium,,,,,,,,
16,True,,,League of Ireland,,Shelbourne Dublin,Shamrock Rovers,Premium,,,,,,,,
16,False,,,League of Ireland,,Shelbourne Dublin,Shamrock Rovers,Match Result,,,2.74,Betfair,,0.9,,
17,False,,,League of Ireland,,St Patricks Athletic,Drogheda United,Match Result,,,1.38,LeoVegas,,0.2,,
17,True,,,League of Ireland,,Galway United,Dundalk,Premium,,,,,,,,
17,True,,,League of Ireland,,St Patricks Athletic,Drogheda United,Premium,,,,,,,,
17,False,,,League of Ireland,,Derry City,Bohemians,Match Result,,,2.46,Betfair,,0.9,,
17,True,,,League of Ireland,,Derry City,Bohemians,Premium,,,,,,,,
17,True,,,League of Ireland,,St Patricks Athletic,Drogheda United,Premium,,,,,,,,
17,False,,,League of Ireland,,Galway United,Dundalk,Match Result,,,2.48,Unibet (NL),,0.9,,
17,False,,,League of Ireland,,Waterford FC,Sligo Rovers,Match Result,,,2.28,LeoVegas,,0.9,,
17,True,,,League of Ireland,,Waterford FC,Sligo Rovers,Premium,,,,,,,,
17,False,,,FIFA World Cup,,South Korea,Czech Republic,Match Result,,,2.82,Betfair,,0.9,,
17,False,,,FIFA World Cup,,Mexico,South Africa,Match Result,,,1.47,GTbets,,0.3,,
18,False,,,Superettan - Sweden,,Helsingborgs IF,Landskrona BoIS,Match Result,,,2.54,BetOnline.ag,,0.8,,
18,True,,,Superettan - Sweden,,Helsingborgs IF,Landskrona BoIS,Premium,,,,,,,,
18,False,,,Brazil Série B,,Sport Recife,Athletic Club (MG),Match Result,,,1.82,Unibet (SE),,0.6,,
18,True,,,Brazil Série B,,Sport Recife,Athletic Club (MG),Premium,,,,,,,,
18,True,,,Brazil Série B,,Ceará,Avai,Premium,,,,,,,,
18,False,,,Brazil Série B,,Goiás,Grêmio Novorizontino,Match Result,,,2.44,Matchbook,,0.8,,
18,True,,,Brazil Série B,,Goiás,Grêmio Novorizontino,Premium,,,,,,,,
18,False,,,Brazil Série B,,Ceará,Avai,Match Result,,,1.78,Unibet (SE),,0.6,,
18,True,,,La Liga 2 - Spain,,Málaga,Las Palmas,Premium,,,,,,,,
18,False,,,La Liga 2 - Spain,,Málaga,Las Palmas,Match Result,,,2.34,Betfair,,0.9,,
18,False,,,Superettan - Sweden,,Varbergs BoIS,Norrby IF,Match Result,,,1.73,Betfair,,0.6,,
18,False,,,Superettan - Sweden,,Örebro SK,GIF Sundsvall,Match Result,,,2.0,FanDuel,,0.8,,
19,True,,,Superettan - Sweden,,Örebro SK,GIF Sundsvall,Premium,,,,,,,,
19,False,,,Brazil Série B,,Ponte Preta,Cuiabá,Match Result,,,2.48,Unibet (SE),,0.9,,
19,False,,,Brazil Série B,,Nautico PE,Fortaleza,Match Result,,,2.34,Betfair,,0.9,,
19,True,,,Brazil Série B,,Ponte Preta,Cuiabá,Premium,,,,,,,,
19,True,,,Brazil Série B,,Nautico PE,Fortaleza,Premium,,,,,,,,
19,False,,,La Liga 2 - Spain,,Almería,CD Castellón,Match Result,,,2.44,Matchbook,,0.8,,
19,True,,,La Liga 2 - Spain,,Almería,CD Castellón,Premium,,,,,,,,
19,False,,,Superettan - Sweden,,IK Oddevold,IFK Norrkoping,Match Result,,,2.62,Betfair,,0.8,,
19,True,,,Superettan - Sweden,,Östers IF,IFK Värnamo,Premium,,,,,,,,
19,False,,,Superettan - Sweden,,IK Brage,Ljungskile SK,Match Result,,,2.68,Pinnacle,,0.9,,
19,True,,,Superettan - Sweden,,IK Brage,Ljungskile SK,Premium,,,,,,,,
20,True,,,Superettan - Sweden,,IK Oddevold,IFK Norrkoping,Premium,,,,,,,,
20,False,,,Superettan - Sweden,,Östers IF,IFK Värnamo,Match Result,,,1.97,Betfair,,0.8,,
20,False,,,Superettan - Sweden,,Nordic United FC,Östersunds FK,Match Result,,,2.26,Betfair,,0.9,,
20,False,,,Brazil Série B,,Vila Nova,Botafogo,Match Result,,,2.04,Matchbook,,0.8,,
20,True,,,Brazil Série B,,América Mineiro,Atletico Goianiense,Premium,,,,,,,,
20,False,,,Brazil Série B,,América Mineiro,Atletico Goianiense,Match Result,,,2.46,Matchbook,,0.9,,
20,True,,,Brazil Série B,,Vila Nova,Botafogo,Premium,,,,,,,,
20,False,,,Brazil Série B,,Clube de Regatas Brasil,São Bernardo,Match Result,,,1.92,Betfair,,0.7,,
20,True,,,Brazil Série B,,Clube de Regatas Brasil,São Bernardo,Premium,,,,,,,,
21,True,,,La Liga 2 - Spain,,Las Palmas,Málaga,Premium,,,,,,,,
21,True,,,La Liga 2 - Spain,,CD Castellón,Almería,Premium,,,,,,,,
21,False,,,La Liga 2 - Spain,,CD Castellón,Almería,Match Result,,,1.88,Betfair,,0.7,,
21,False,,,Brazil Série B,,Criciuma,Londrina,Match Result,,,1.67,Coolbet,,0.5,,
21,True,,,Brazil Série B,,Criciuma,Londrina,Premium,,,,,,,,
21,True,,,J League,,Kawasaki Frontale,Hiroshima Sanfrecce FC,Premium,,,,,,,,
21,False,,,J League,,Kawasaki Frontale,Hiroshima Sanfrecce FC,Match Result,,,2.03,Pinnacle,,0.7,,
21,False,,,J League,,Kashiwa Reysol,Kyoto Purple Sanga,Match Result,,,1.98,BetMGM,,0.8,,
21,True,,,J League,,Kashiwa Reysol,Kyoto Purple Sanga,Premium,,,,,,,,
21,False,,,J League,,Yokohama F Marinos,Shimizu S Pulse,Match Result,,,2.38,Unibet (UK),,0.9,,
21,True,,,J League,,Yokohama F Marinos,Shimizu S Pulse,Premium,,,,,,,,
22,True,,,J League,,Urawa Red Diamonds,Fagiano Okayama,Premium,,,,,,,,
22,False,,,J League,,Tokyo Verdy,Gamba Osaka,Match Result,,,2.64,Pinnacle,,1.0,,
22,True,,,J League,,Tokyo Verdy,Gamba Osaka,Premium,,,,,,,,
22,False,,,J League,,Urawa Red Diamonds,Fagiano Okayama,Match Result,,,1.98,Unibet (UK),,0.7,,
22,True,,,J League,,Mito HollyHock,V-Varen Nagasaki,Premium,,,,,,,,
22,False,,,J League,,Mito HollyHock,V-Varen Nagasaki,Match Result,,,2.3,DraftKings,,0.9,,
22,True,,,J League,,FC Machida Zelvia,Nagoya Grampus,Premium,,,,,,,,
22,False,,,J League,,FC Machida Zelvia,Nagoya Grampus,Match Result,,,2.15,BetMGM,,0.8,,
22,False,,,J League,,Kashima Antlers,Vissel Kobe,Match Result,,,2.5,Unibet (UK),,0.9,,
22,True,,,J League,,Kashima Antlers,Vissel Kobe,Premium,,,,,,,,
22,False,,,J League,,FC Tokyo,Cerezo Osaka,Match Result,,,1.89,Pinnacle,,0.7,,
22,True,,,J League,,JEF United Chiba,Avispa Fukuoka,Premium,,,,,,,,
23,True,,,J League,,FC Tokyo,Cerezo Osaka,Premium,,,,,,,,
23,True,,,Brazil Série B,,Operario PR,Juventude,Premium,,,,,,,,
23,False,,,Brazil Série B,,Operario PR,Juventude,Match Result,,,2.3,SportsBet,,0.7,,
23,False,,,Brazil Série B,,Ponte Preta,Botafogo,Match Result,,,2.98,Matchbook,,1.1,,
23,True,,,Brazil Série B,,Ponte Preta,Botafogo,Premium,,,,,,,,
23,False,,,Primera División - Chile,,Palestino,Audax Italiano,Match Result,,,1.98,Betfair,,0.6,,
23,True,,,Primera División - Chile,,Palestino,Audax Italiano,Premium,,,,,,,,
23,False,,,Brazil Série A,,Remo,Sao Paulo,Match Result,,,2.66,Matchbook,,0.9,,
23,True,,,Brazil Série B,,Cuiabá,Clube de Regatas Brasil,Premium,,,,,,,,
23,True,,,Brazil Série A,,Cruzeiro,Fluminense,Premium,,,,,,,,
23,True,,,Brazil Série A,,Remo,Sao Paulo,Premium,,,,,,,,
24,True,,,Primera División - Chile,,O'Higgins,Everton de Viña del Mar,Premium,,,,,,,,
24,False,,,Primera División - Chile,,O'Higgins,Everton de Viña del Mar,Match Result,,,2.0,TABtouch,,0.7,,
24,False,,,Brazil Série A,,Vasco da Gama,Atletico Mineiro,Match Result,,,2.15,Coolbet,,0.8,,
24,True,,,Brazil Série A,,Vasco da Gama,Atletico Mineiro,Premium,,,,,,,,
24,True,,,La Liga 2 - Spain,,Córdoba,SD Huesca,Premium,,,,,,,,
24,True,,,Primera División - Chile,,Huachipato,Universidad Católica (CHI),Premium,,,,,,,,
24,False,,,Brazil Série B,,Ceará,Operario PR,Match Result,,,2.06,Matchbook,,0.6,,
24,False,,,La Liga 2 - Spain,,Leganés,CD Mirandés,Match Result,,,2.12,Betfair,,0.7,,
24,True,,,Brazil Série A,,Palmeiras,Chapecoense,Premium,,,,,,,,
24,False,,,Brazil Série A,,Palmeiras,Chapecoense,Match Result,,,1.28,Matchbook,,0.2,,
25,True,,,Brazil Série A,,Palmeiras,Chapecoense,Premium,,,,,,,,
25,False,,,Eliteserien - Norway,,SK Brann,Sarpsborg FK,Match Result,,,1.68,BetRivers,,0.4,,
25,True,,,Eliteserien - Norway,,SK Brann,Sarpsborg FK,Premium,,,,,,,,
25,False,,,Eliteserien - Norway,,Vålerenga,HamKam,Match Result,,,1.72,LeoVegas (SE),,0.4,,
25,True,,,Eliteserien - Norway,,Vålerenga,HamKam,Premium,,,,,,,,
25,False,,,La Liga 2 - Spain,,CD Castellón,SD Eibar,Match Result,,,1.6,Matchbook,,0.2,,
25,True,,,La Liga 2 - Spain,,Real Racing Club de Santander,Cádiz CF,Premium,,,,,,,,
