bet_id,match_id,market,selection,bot,odds_at_pick,model_prob,pick_edge,stake,pnl,result,pick_time,kickoff,odds_+2m,edge_+2m,drift_+2m,odds_+5m,edge_+5m,drift_+5m,odds_+10m,edge_+10m,drift_+10m,odds_+15m,edge_+15m,drift_+15m
2c208b79-17a4-40ca-af76-283f1fed98f6,ff3b88ed-cc93-4336-906a-1270b3c7ec45,1x2,away,inplay_n,3.75,0.4672,0.20053333333333334,5.0,-5.0,lost,2026-05-31T03:57:27.196798+00:00,2026-05-31T02:30:00+00:00,,,,,,,,,,,,
a6835648-9402-46ec-8b97-117ec5698207,63f426aa-8dcd-41b4-af1e-ada7ffe6ee8f,1x2,home,inplay_c,6.0,0.2051,0.03843333333333335,5.0,-5.0,lost,2026-05-30T17:13:05.235306+00:00,2026-05-30T16:00:00+00:00,,,,,,,,,,,,
5bcee1cf-b70f-4d04-85d4-a6415370940e,24d14068-6ca1-456e-bce6-487fc329f497,o/u,over 2.5,inplay_b,1.5,0.6943,0.0276333333333334,5.0,2.5,won,2026-05-22T17:54:42.511588+00:00,2026-05-22T17:30:00+00:00,,,,1.89,0.16519947089947085,0.13756613756613745,,,,,,
e0417379-7c5d-418c-85f5-83a5ae36eacf,9e1593fe-7764-421e-b965-4b1259ed797e,o/u,over 2.5,inplay_l,1.45,0.7321,0.042444827586206824,5.0,2.25,won,2026-05-30T20:25:53.501018+00:00,2026-05-30T20:00:00+00:00,,,,,,,,,,,,
f9d507b1-9979-4573-90a2-627e448e2685,1ffaed25-0abb-48a3-add4-0bf78ba8dc78,1x2,away,inplay_c,6.0,0.576,0.4093333333333333,5.0,-5.0,lost,2026-05-30T20:29:48.767135+00:00,2026-05-30T20:00:00+00:00,,,,,,,,,,,,
45e84326-c273-4c80-871c-b829e650a748,ed017966-e321-4cfa-90bf-edcade5bb636,1x2,home,inplay_c,5.5,0.2563,0.07448181818181815,5.0,-5.0,lost,2026-05-22T18:25:35.228688+00:00,2026-05-22T17:00:00+00:00,,,,,,,,,,,,
5974c4e1-ba89-4e21-b6b1-5893d6978244,89206739-449d-451e-923b-706b7008ab93,o/u,over 2.5,inplay_l,1.525,0.7922,0.13646229508196717,5.0,2.62,won,2026-05-30T14:36:56.518636+00:00,2026-05-30T14:00:00+00:00,,,,,,,,,,,,
6a085199-eec7-4de1-9040-6a86dbfef6b4,263ff48e-5d81-4335-9dcb-e8fbee93acab,1x2,away,inplay_p,4.0,0.3248,0.07479999999999998,5.0,-5.0,lost,2026-05-23T14:31:22.613109+00:00,2026-05-23T13:30:00+00:00,,,,,,,,,,,,
f1e99572-f120-4679-a196-f18f7959752a,5d285f56-1c86-44e9-b16d-90d5931baa17,1x2,away,inplay_p,6.5,0.2847,0.13085384615384615,5.0,-5.0,lost,2026-05-15T13:40:21.006607+00:00,2026-05-15T12:30:00+00:00,,,,,,,,,,,,
cb3f00a0-dfe1-4a2a-aee0-6a9c7f162308,24bb08f2-9d9a-49fd-9059-dd7416ef714c,1x2,home,inplay_p_v2,2.2,0.745,0.29045454545454547,5.0,6.0,won,2026-06-01T19:30:35.472683+00:00,2026-06-01T19:00:00+00:00,,,,,,,,,,,,
cee6c4ac-bc19-4171-b9b0-eaf0dd347ef5,fc7cc19b-47c3-4a5b-b34f-2be8fb99b8d6,o/u,under 2.5,inplay_e,1.8,0.8839,0.32834444444444444,5.0,-5.0,lost,2026-05-23T12:27:26.276166+00:00,2026-05-23T12:00:00+00:00,,,,,,,,,,,,
0c7af466-dc10-49f4-bbf8-867cdf4e099a,49020881-69fb-4db6-9fcc-0816584a5ac1,1x2,home,inplay_c,3.75,0.5482,0.28153333333333336,5.0,-5.0,lost,2026-05-13T17:38:41.403297+00:00,2026-05-13T17:00:00+00:00,,,,,,,,,,,,
eb74c8ed-ca1f-453c-afdd-e181bbf12bf3,713e9df7-bd39-460f-ac6a-4528d1ca2d03,1x2,away,inplay_p_v2,4.75,0.3099,0.09937368421052634,5.0,-5.0,lost,2026-05-30T18:49:18.295797+00:00,2026-05-30T18:15:00+00:00,,,,,,,4.75,0.09937368421052634,0.0,,,
26d44ede-04f9-4749-a9f5-fa7b94cd3633,334898de-5db5-46fb-b372-6e174b0b87d6,1x2,away,inplay_p,4.0,0.3155,0.0655,5.0,-5.0,lost,2026-05-23T12:18:51.459956+00:00,2026-05-23T11:00:00+00:00,,,,,,,,,,,,
57fcf30f-96ac-4c03-bfb6-8ade45d6495c,3e173800-e8f1-4f4a-819e-6daee352366c,1x2,home,inplay_c,6.5,0.2739,0.12005384615384612,5.0,27.5,won,2026-05-10T00:28:36.751826+00:00,2026-05-09T23:30:00+00:00,,,,,,,,,,,,
49066309-8736-4237-972b-c141f42fbcc9,3d12251b-28fe-4d44-b2af-8b20faf37f13,1x2,home,inplay_c,6.5,0.375,0.22115384615384615,5.0,-5.0,lost,2026-05-09T13:47:45.677149+00:00,2026-05-09T13:00:00+00:00,,,,,,,,,,,,
4379c28a-66de-4b93-ad59-93d76d3a1117,5df5a518-bc7e-4e35-b1b4-966554f33862,1x2,home,inplay_c,5.5,0.5,0.3181818181818182,5.0,22.5,won,2026-05-09T16:44:19.778522+00:00,2026-05-09T16:00:00+00:00,,,,,,,,,,,,
ef313e29-a2a3-47e9-8cb5-5a1bbbd0be1f,0ffa7844-7391-4572-9ec2-c79aae5ba37a,1x2,away,inplay_p,7.0,0.1813,0.03844285714285714,5.0,-5.0,lost,2026-05-23T16:49:29.812331+00:00,2026-05-23T15:30:00+00:00,,,,,,,9.5,0.07603684210526315,0.03759398496240601,,,
471e3b03-4534-4996-b533-ab3e9db51201,a151c89c-4f07-49db-8fa4-0714bde122b5,o/u,under 2.5,inplay_e,2.6,0.7843,0.3996846153846154,5.0,-5.0,lost,2026-05-10T12:02:15.760079+00:00,2026-05-10T11:30:00+00:00,,,,,,,,,,,,
aa7cbc68-f3a5-496f-b808-35d12c119270,ecc9791d-1f51-4b64-80dd-3bdb2f5f8f53,1x2,away,inplay_p_v2,3.75,0.5821,0.3154333333333333,5.0,-5.0,lost,2026-06-02T00:16:18.254310+00:00,2026-06-01T23:00:00+00:00,,,,,,,,,,,,
66aa0747-b81b-4cf0-8044-cb88dda1ff1b,8ad30cf5-b519-425b-b83a-690f75228c57,1x2,away,inplay_p,3.0,0.446,0.11266666666666669,5.0,-5.0,lost,2026-05-22T11:03:31.396840+00:00,2026-05-22T09:45:00+00:00,,,,,,,,,,,,
7c4ae50e-23a6-412f-9ea1-8a2a3eee589f,df0a4684-417d-4c1c-8df1-bde7571ca60b,o/u,over 2.5,inplay_m,2.25,0.4854,0.04095555555555558,5.0,6.25,won,2026-05-22T12:00:30.189804+00:00,2026-05-22T11:30:00+00:00,,,,,,,,,,,,
2182ebeb-7196-469c-9031-6881733c0e32,2c6ce49d-ae80-4581-aa07-e19267c5ce91,1x2,away,inplay_p,7.0,0.2318,0.08894285714285716,5.0,-5.0,lost,2026-05-23T19:51:33.638280+00:00,2026-05-23T18:30:00+00:00,,,,,,,4.6,0.014408695652173897,-0.07453416149068326,,,
b35238a3-e509-43c7-b71a-2ef3e57e9de4,759bf8e6-b348-4846-abbd-54f260fb9576,1x2,home,inplay_p,2.3,0.601,0.16621739130434776,5.0,6.5,won,2026-05-22T18:49:50.112025+00:00,2026-05-22T17:30:00+00:00,,,,,,,1.4,-0.11328571428571432,-0.2795031055900621,,,
3fafcd60-c4ba-4702-a262-b10129764f51,f69815ad-196b-4131-b268-9085e5d06f5e,o/u,over 2.5,inplay_m,2.3,0.4677,0.03291739130434779,5.0,6.5,won,2026-05-23T16:51:58.994829+00:00,2026-05-23T16:00:00+00:00,,,,,,,1.86,-0.0699344086021505,-0.10285179990649829,,,
d66233ca-f4f9-4cfc-aafa-3d8954e463ea,bab21d2c-1c58-4f37-b700-00a5a561e292,1x2,away,inplay_p,11.0,0.2021,0.11119090909090909,5.0,-5.0,lost,2026-05-23T19:30:27.639102+00:00,2026-05-23T18:00:00+00:00,,,,,,,,,,,,
3e7fd39e-4689-49cc-a3d6-77fac182d880,0d6e7bb6-0f0f-422d-83fb-9360b4da6773,1x2,away,inplay_p,4.5,0.3272,0.10497777777777778,5.0,-5.0,lost,2026-05-22T19:03:10.675200+00:00,2026-05-22T17:45:00+00:00,,,,,,,,,,,,
2451a744-aa86-4053-ba6f-e4ee695016c1,489405c9-50db-4efa-8d55-d14d15e1cef6,1x2,home,inplay_p,3.4,0.4308,0.13668235294117648,5.0,-5.0,lost,2026-05-23T17:29:06.385597+00:00,2026-05-23T16:00:00+00:00,,,,,,,,,,,,
bccfbd5f-fa83-401c-8be4-459969e98bcd,ffca20e9-1b7c-4932-94a2-5df220903530,o/u,under 2.5,inplay_e,1.85,0.9061,0.36555945945945956,5.0,4.25,won,2026-05-22T19:11:25.578834+00:00,2026-05-22T18:45:00+00:00,,,,,,,,,,,,
b79a1f94-b159-4606-a47d-965caa212dda,e02a5628-b842-4343-bc26-6b5203b7ec71,1x2,away,inplay_c,17.0,0.3776,0.3187764705882353,5.0,-5.0,lost,2026-05-22T20:20:44.271299+00:00,2026-05-22T19:00:00+00:00,,,,,,,,,,,,
ddc98c9b-a72a-4bf2-8859-ff2bd6a44c0c,aa48530e-8177-4099-bdcc-e4317aa62820,1x2,home,inplay_p,2.625,0.504,0.12304761904761907,5.0,-5.0,lost,2026-05-22T22:35:45.887293+00:00,2026-05-22T22:00:00+00:00,,,,,,,,,,,,
270d6606-9ea2-448e-897c-d63ee3043003,c8b1976f-3772-4e2a-aeae-03249a3e805d,1x2,away,inplay_o,3.2,0.7492,0.4367,5.0,11.0,won,2026-05-23T01:07:19.961196+00:00,2026-05-23T00:00:00+00:00,,,,,,,,,,,,
5f3a82ef-8ab2-4827-8743-31c217ae4102,b3be8000-1349-4c2a-8340-c177ed6b2bfc,1x2,away,inplay_p,8.0,0.3358,0.2108,5.0,-5.0,lost,2026-05-23T01:05:02.390131+00:00,2026-05-23T00:30:00+00:00,,,,,,,,,,,,
c05eb75c-db4d-47fc-a2e6-54a2f75c968c,a7611616-11f6-46f6-b6e5-9e25d01da983,1x2,home,inplay_p,4.333,0.3008,0.07001301638587587,5.0,-5.0,lost,2026-05-23T17:36:18.181467+00:00,2026-05-23T17:00:00+00:00,,,,,,,,,,,,
891f7f5a-f763-4a2b-a9e2-edb24e52af17,02bce066-ace6-4c84-be3f-be558fcb48e5,1x2,away,inplay_o,7.0,0.3939,0.2510428571428571,5.0,30.0,won,2026-05-22T19:21:19.775232+00:00,2026-05-22T18:00:00+00:00,,,,,,,,,,,,
4066b639-c6da-422c-95da-6ffab478be45,93874060-09a7-4ac5-be0a-8a0424644a50,o/u,under 2.5,inplay_e,2.675,0.6096,0.2357682242990654,5.0,8.38,won,2026-05-22T19:27:07.569002+00:00,2026-05-22T19:00:00+00:00,,,,,,,,,,,,
5378cb0d-b16e-4ff7-992b-d0ce6c1f028c,576bd52f-bf33-4628-bb16-f63e0181989d,1x2,away,inplay_p,7.0,0.1951,0.052242857142857146,5.0,-5.0,lost,2026-05-22T19:29:52.434325+00:00,2026-05-22T18:45:00+00:00,,,,,,,,,,,,
ad1cb5c2-7ceb-4005-9a08-5ec9cda7fd2c,58afeb5c-d9e0-42ad-9069-e2043c0be737,1x2,away,inplay_p,8.5,0.3138,0.1961529411764706,5.0,-5.0,lost,2026-05-23T20:32:25.988554+00:00,2026-05-23T20:00:00+00:00,,,,,,,,,,,,
8290c90d-59f9-479a-a6a9-6efe00dd58ca,7fffd04d-adce-427f-98f5-79708634415d,o/u,over 2.5,inplay_l,1.475,0.7167,0.03873389830508478,5.0,2.38,won,2026-05-30T05:32:24.345957+00:00,2026-05-30T05:00:00+00:00,,,,,,,,,,,,
cc70d8a0-8799-4f2b-a265-eb3aad78be74,09edd08e-45a6-446e-a335-e4633a5c705f,1x2,away,inplay_p,5.0,0.2308,0.030799999999999994,5.0,-5.0,lost,2026-05-23T19:51:31.473496+00:00,2026-05-23T18:30:00+00:00,,,,,,,5.75,0.05688695652173914,0.026086956521739146,,,
637c08b6-e6b7-4ad1-9bd8-bb52e0bccc64,704cec66-7b2e-4a20-812a-baefcac0487a,1x2,home,inplay_p,4.0,0.5046,0.25460000000000005,5.0,15.0,won,2026-05-23T20:03:23.529244+00:00,2026-05-23T18:30:00+00:00,,,,,,,,,,,,
52c6ac48-0138-49df-851c-0681891107be,efc91b73-9368-43a3-9220-0dd7596d7fb4,o/u,under 2.5,inplay_e,1.675,0.8619,0.2648850746268657,5.0,3.38,won,2026-05-23T19:30:31.703210+00:00,2026-05-23T19:00:00+00:00,,,,,,,,,,,,
0145ce38-acea-4569-8671-2a49d2046086,d8576a7d-9e4e-4e5e-b789-3fbe68b2a1a1,1x2,home,inplay_o,3.25,0.5705,0.2628076923076923,5.0,-5.0,lost,2026-05-23T19:32:43.942167+00:00,2026-05-23T19:00:00+00:00,,,,,,,,,,,,
61e299e8-7c48-437d-b72d-8d2ff320ebf7,029111b4-36be-4c1b-a84b-d4ce5a9cfbd1,1x2,away,inplay_o,4.333,0.4295,0.19871301638587585,5.0,-5.0,lost,2026-05-23T07:57:08.611729+00:00,2026-05-23T07:30:00+00:00,,,,,,,,,,,,
c0c0fee6-46da-4ada-815e-c2ceb98c8335,fc3d0d5c-5a3d-400c-8117-dfa1e4ab6a76,1x2,away,inplay_o,4.5,0.6257,0.4034777777777778,5.0,-5.0,lost,2026-05-23T06:40:59.270064+00:00,2026-05-23T05:30:00+00:00,,,,,,,,,,,,
f8858822-1c43-4c7d-b713-2b6a20441d73,83aafaa4-9186-48f0-a95b-5eb53bd52893,1x2,home,inplay_o,8.5,0.243,0.12535294117647058,5.0,-5.0,lost,2026-05-23T04:58:10.812987+00:00,2026-05-23T04:30:00+00:00,,,,14.0,0.17157142857142857,0.046218487394957986,,,,,,
09d77d62-6335-4a8c-bb2d-3fc33612eb79,d7caa437-a885-4849-bb96-3375bbea8e19,1x2,away,inplay_p,4.75,0.2762,0.06567368421052633,5.0,-5.0,lost,2026-05-23T05:53:07.731869+00:00,2026-05-23T05:00:00+00:00,,,,,,,,,,,,
fe299d9b-b714-499e-a3e0-b7a1e81f7c2c,08d464fd-544d-4368-b409-07f1fb6b30d6,1x2,home,inplay_o,3.0,0.4581,0.12476666666666669,5.0,10.0,won,2026-05-23T06:11:22.296362+00:00,2026-05-23T05:00:00+00:00,,,,,,,,,,,,
207a6d57-c473-42ed-8bf3-62b93546fce0,59bc6121-4e5c-44b1-a2f9-5f43477daff6,1x2,away,inplay_p,6.5,0.2436,0.08975384615384616,5.0,-5.0,lost,2026-05-23T21:02:22.503894+00:00,2026-05-23T19:30:00+00:00,,,,,,,,,,,,
7ecf90f9-f226-4d80-bb4e-8cbe2f137c2f,dc32c40e-bdbc-4814-add4-6f006b939b49,o/u,under 2.5,inplay_e,2.6,0.7135,0.32888461538461544,5.0,8.0,won,2026-05-23T21:10:07.350784+00:00,2026-05-23T20:30:00+00:00,,,,,,,,,,,,
f5ee9652-13cd-439e-9bc7-4e091c60e810,586650cc-4667-4060-a293-63d54ac88e1d,1x2,home,inplay_i,3.0,0.6731,0.3397666666666667,5.0,-5.0,lost,2026-05-30T05:17:47.175659+00:00,2026-05-30T04:00:00+00:00,,,,,,,,,,,,
70dc9d45-04c8-401d-a680-b532d891e432,ebb1f3ea-b02b-4247-88d8-58a3d38fe8c7,1x2,home,inplay_p,4.5,0.2597,0.037477777777777777,5.0,-5.0,lost,2026-05-22T14:06:39.511927+00:00,2026-05-22T13:00:00+00:00,,,,,,,,,,,,
0d8413eb-2798-425f-b97d-1155afb3141b,9ab996c2-cc8b-48c6-880b-6fa4d640aa76,o/u,over 2.5,inplay_l,1.65,0.7835,0.1774393939393939,5.0,-5.0,lost,2026-05-22T11:15:17.840808+00:00,2026-05-22T11:00:00+00:00,,,,,,,,,,,,
5ab2bc53-c9ea-48c9-806d-01a6186780d3,586650cc-4667-4060-a293-63d54ac88e1d,1x2,home,inplay_n,3.2,0.6398,0.32730000000000004,5.0,-5.0,lost,2026-05-30T05:21:37.690713+00:00,2026-05-30T04:00:00+00:00,,,,,,,,,,,,
5b8df940-ec31-45b3-b03a-0ee858f893c5,82766d97-37b9-4142-8a85-55035c303c9b,1x2,away,inplay_o,3.6,0.685,0.40722222222222226,5.0,-5.0,lost,2026-05-27T18:41:26.595016+00:00,2026-05-27T17:30:00+00:00,,,,,,,,,,,,
4cfed9d5-a452-4915-b2e2-5686cba20abe,2efa5a1b-6838-462c-99b7-39969ad59d3e,o/u,over 2.5,inplay_b,1.5,0.7575,0.09083333333333332,5.0,-5.0,lost,2026-05-27T18:42:33.499985+00:00,2026-05-27T18:30:00+00:00,,,,,,,,,,,,
8437babc-588f-423f-a050-4651b609030e,5ce1d882-bece-4c91-a1a3-c29176bc80a6,1x2,away,inplay_c,8.0,0.2414,0.1164,5.0,-5.0,lost,2026-05-11T20:00:12.745742+00:00,2026-05-11T19:15:00+00:00,,,,,,,,,,,,
d5b22bc2-8d4f-481c-95ea-5b82fa265aa3,2efa5a1b-6838-462c-99b7-39969ad59d3e,1x2,home,inplay_o,26.0,0.4283,0.3898384615384616,5.0,125.0,won,2026-05-27T18:54:59.475845+00:00,2026-05-27T18:30:00+00:00,,,,1.29,-0.3468937984496123,-0.7367322599880739,,,,,,
f499dc04-0220-4123-b95a-eedff0c0a9ab,586650cc-4667-4060-a293-63d54ac88e1d,1x2,home,inplay_p_v2,3.75,0.4787,0.21203333333333335,5.0,-5.0,lost,2026-05-30T05:30:49.807368+00:00,2026-05-30T04:00:00+00:00,,,,,,,,,,,,
015a8510-a5c1-43d4-b925-250f6db43ac8,e4a5774a-9c1c-40ae-b88c-224cd98deb22,1x2,away,inplay_o,4.0,0.8019,0.5519,5.0,-5.0,lost,2026-05-29T15:03:19.392935+00:00,2026-05-29T14:15:00+00:00,,,,,,,,,,,,
88bb44d6-46c5-40c1-8a66-a13823dea9ae,0da6c90e-60db-4014-9651-99009e223478,1x2,away,inplay_p,10.0,0.1487,0.04869999999999999,5.0,-5.0,lost,2026-05-27T17:32:45.570566+00:00,2026-05-27T17:00:00+00:00,,,,,,,,,,,,
5bbbceb8-aaae-48e3-9c30-12064d86da06,0ffa7844-7391-4572-9ec2-c79aae5ba37a,o/u,under 2.5,inplay_e,1.95,0.9129,0.40007948717948716,5.0,-5.0,lost,2026-05-23T16:02:43.289298+00:00,2026-05-23T15:30:00+00:00,,,,,,,,,,,,
c12121ee-6b6a-422a-8b2f-1fae1a663a09,487c3d75-faf6-408a-b4c4-8ca93584a62d,o/u,under 2.5,inplay_e,1.675,0.8135,0.21648507462686573,5.0,3.38,won,2026-05-23T16:02:47.741699+00:00,2026-05-23T15:30:00+00:00,,,,,,,,,,,,
23df2ff3-c0d6-4712-a6e9-25442824d415,b8af18ce-de96-4a22-967d-4f08005c070a,o/u,under 2.5,inplay_e,1.65,0.95,0.3439393939393939,5.0,-5.0,lost,2026-05-23T16:02:59.263653+00:00,2026-05-23T15:30:00+00:00,,,,,,,,,,,,
891fefd5-a015-41c7-8e46-953faf287dab,a17527e3-d603-4acb-8993-8774cacf93b8,1x2,home,inplay_o,7.5,0.5093,0.37596666666666667,5.0,32.5,won,2026-05-23T17:39:40.314785+00:00,2026-05-23T17:00:00+00:00,,,,,,,,,,,,
f9c2cfe1-8b2c-4095-9da3-ae5e477cf3a0,cb10fa1a-539b-4ad4-8773-2ad12faae3fc,1x2,home,inplay_o,4.0,0.6697,0.41969999999999996,5.0,15.0,won,2026-05-23T21:41:50.636553+00:00,2026-05-23T21:15:00+00:00,,,,,,,,,,,,
10f3dea7-3d4a-4a66-81d9-a57742bc91b4,dc32c40e-bdbc-4814-add4-6f006b939b49,1x2,home,inplay_c,5.5,0.2289,0.04708181818181817,5.0,-5.0,lost,2026-05-23T21:44:30.019849+00:00,2026-05-23T20:30:00+00:00,,,,,,,,,,2.1,-0.24729047619047617,-0.29437229437229434
c475804f-5a8f-4738-966b-3d4626284a4b,3e9ddf38-ada2-46ae-a3d4-ce2f22aa6eda,1x2,away,inplay_p,7.0,0.3859,0.24304285714285717,5.0,-5.0,lost,2026-05-23T21:41:49.050743+00:00,2026-05-23T21:00:00+00:00,,,,,,,,,,,,
cd0221f6-ae5a-4b6d-b3cd-65d33c153cec,cb10fa1a-539b-4ad4-8773-2ad12faae3fc,1x2,away,inplay_c,4.0,0.3952,0.1452,5.0,-5.0,lost,2026-05-23T21:59:05.827986+00:00,2026-05-23T21:15:00+00:00,2.1,-0.08099047619047617,-0.22619047619047616,,,,,,,,,
44305941-3a27-438e-9a87-e79685119175,264a9bab-82ec-4472-bf4d-f647cfc3f9c2,1x2,home,inplay_p,2.75,0.5591,0.1954636363636364,5.0,-5.0,lost,2026-05-23T22:05:35.169541+00:00,2026-05-23T21:30:00+00:00,,,,,,,,,,,,
628cda3c-1394-40f7-b228-f129688f13c6,8f8ba3b7-9dea-4926-aca3-18b5abb070e7,o/u,over 2.5,inplay_l,1.625,0.7308,0.11541538461538459,5.0,-5.0,lost,2026-05-23T22:20:26.254550+00:00,2026-05-23T22:00:00+00:00,,,,,,,,,,,,
824643e9-5c7f-4196-bc38-655ccd67334d,86c534bc-453d-4449-89d2-3102be5d0812,1x2,away,inplay_p,2.5,0.5258,0.12580000000000002,5.0,7.5,won,2026-05-23T23:09:26.537987+00:00,2026-05-23T22:00:00+00:00,,,,,,,,,,,,
ca5b7b96-ed30-4e64-a723-1527b24aeec0,796f9348-d2c6-4304-885a-8de52b546262,1x2,away,inplay_p,2.75,0.5295,0.16586363636363632,5.0,-5.0,lost,2026-05-23T23:20:47.705024+00:00,2026-05-23T22:30:00+00:00,,,,,,,,,,,,
2aa3d17c-792e-4e45-b459-2d4692d3173f,6eca026c-1c75-4747-b405-e6a3db7152e6,o/u,under 2.5,inplay_e,1.5,0.8852,0.21853333333333336,5.0,-5.0,lost,2026-05-23T23:27:49.836784+00:00,2026-05-23T23:00:00+00:00,,,,,,,,,,,,
62050091-4064-4d6b-a95f-581a107968b5,c8e01878-efbb-40c6-a405-a36b7364d991,1x2,away,inplay_p_v2,4.75,0.2994,0.08887368421052633,5.0,-5.0,lost,2026-05-29T16:08:32.734846+00:00,2026-05-29T15:30:00+00:00,,,,,,,,,,,,
c50a3e62-4adc-4df1-8bb3-c5af01d47bd8,df2f5034-dd5c-4794-8ea8-4a510fb2acd4,1x2,away,inplay_o,3.0,0.4617,0.12836666666666668,5.0,-5.0,lost,2026-05-23T23:44:49.759654+00:00,2026-05-23T23:00:00+00:00,,,,,,,,,,,,
a04dd1c7-5cd2-43bf-bb42-345a1923a594,df2f5034-dd5c-4794-8ea8-4a510fb2acd4,1x2,home,inplay_p,4.75,0.5293,0.3187736842105263,5.0,18.75,won,2026-05-23T23:49:03.948109+00:00,2026-05-23T23:00:00+00:00,,,,,,,,,,,,
