rank,match_id,kickoff_utc,league,country,home_team,away_team,final_score,opening_home,opening_draw,opening_away,move_home,move_draw,move_away,max_abs_move,our_news_impact,our_lineup_confirmed,our_inj_home,our_inj_away,x_search_url,google_news_url,credible_source_found,minutes_lead,notes
13,2824a58e-ffad-4227-a1af-c9064d4b454d,2026-05-29T22:30:00+00:00,Serie D,Brazil,America-RN,Central SC,1-0,0.610,0.299,0.196,+0.105,-0.057,-0.055,0.105,,False,,,https://x.com/search?q=%22America-RN%22+%22Central+SC%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-29&f=live,https://www.google.com/search?q=%22America-RN%22+%22Central+SC%22+lineup+injury+before%3A2026-05-29&tbm=nws,,,
14,c24f6940-8208-461a-971e-3320173a8db2,2026-05-13T17:00:00+00:00,2. Division,Denmark,Naestved,HIK,1-2,0.775,0.217,0.105,-0.104,+0.046,+0.058,0.104,,False,,,https://x.com/search?q=%22Naestved%22+%22HIK%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-13&f=live,https://www.google.com/search?q=%22Naestved%22+%22HIK%22+lineup+injury+before%3A2026-05-13&tbm=nws,,,
15,b5f36a4f-c9f2-41eb-a99f-f5eddc65d152,2026-05-31T11:00:00+00:00,V.League 1,Vietnam,Hồng Lĩnh Hà Tĩnh,Da Nang,0-0,0.303,0.312,0.524,+0.100,-0.027,-0.075,0.100,,False,,,https://x.com/search?q=%22H%E1%BB%93ng+L%C4%A9nh+H%C3%A0+T%C4%A9nh%22+%22Da+Nang%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-31&f=live,https://www.google.com/search?q=%22H%E1%BB%93ng+L%C4%A9nh+H%C3%A0+T%C4%A9nh%22+%22Da+Nang%22+lineup+injury+before%3A2026-05-31&tbm=nws,,,
16,76be4f63-3e2e-4144-9c8f-2ab177ed2391,2026-05-17T18:00:00+00:00,Primera Nacional,Argentina,Deportivo Madryn,Ferro Carril Oeste,0-1,0.444,0.380,0.303,-0.098,-0.008,+0.100,0.100,,False,,,https://x.com/search?q=%22Deportivo+Madryn%22+%22Ferro+Carril+Oeste%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-17&f=live,https://www.google.com/search?q=%22Deportivo+Madryn%22+%22Ferro+Carril+Oeste%22+lineup+injury+before%3A2026-05-17&tbm=nws,,,
17,9ee3c321-2c7f-4673-b1c7-fe6b361a118a,2026-05-30T20:00:00+00:00,Serie C,Brazil,Floresta,Confiança,1-0,0.444,0.395,0.266,-0.074,-0.026,+0.099,0.099,0.000,False,,,https://x.com/search?q=%22Floresta%22+%22Confian%C3%A7a%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-30&f=live,https://www.google.com/search?q=%22Floresta%22+%22Confian%C3%A7a%22+lineup+injury+before%3A2026-05-30&tbm=nws,,,
18,2fa32d22-d970-4b76-a4e0-44ad93e0f325,2026-05-16T20:00:00+00:00,Serie C,Brazil,Ypiranga-RS,Maringá,1-4,0.454,0.308,0.318,-0.098,+0.006,+0.066,0.098,,False,,,https://x.com/search?q=%22Ypiranga-RS%22+%22Maring%C3%A1%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-16&f=live,https://www.google.com/search?q=%22Ypiranga-RS%22+%22Maring%C3%A1%22+lineup+injury+before%3A2026-05-16&tbm=nws,,,
19,8a85c663-7c80-4b08-9bad-76e44d25810c,2026-05-30T19:00:00+00:00,Serie D,Brazil,Pouso Alegre,Portuguesa,1-2,0.253,0.308,0.518,+0.057,+0.038,-0.096,0.096,,False,,,https://x.com/search?q=%22Pouso+Alegre%22+%22Portuguesa%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-30&f=live,https://www.google.com/search?q=%22Pouso+Alegre%22+%22Portuguesa%22+lineup+injury+before%3A2026-05-30&tbm=nws,,,
20,8216b31e-e8eb-4fcd-a025-b416735aaeba,2026-05-30T20:00:00+00:00,Serie D,Brazil,Ceilândia,Goiatuba EC,1-1,0.444,0.328,0.328,-0.095,+0.021,+0.079,0.095,,False,,,https://x.com/search?q=%22Ceil%C3%A2ndia%22+%22Goiatuba+EC%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-30&f=live,https://www.google.com/search?q=%22Ceil%C3%A2ndia%22+%22Goiatuba+EC%22+lineup+injury+before%3A2026-05-30&tbm=nws,,,
21,ee8dbf2d-38cc-467a-b727-f6c4ab0cd622,2026-05-26T15:30:00+00:00,Suomen Cup,Finland,JäPS,KuPS,0-1,0.091,0.179,0.820,-0.056,-0.040,+0.094,0.094,,False,,,https://x.com/search?q=%22J%C3%A4PS%22+%22KuPS%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-26&f=live,https://www.google.com/search?q=%22J%C3%A4PS%22+%22KuPS%22+lineup+injury+before%3A2026-05-26&tbm=nws,,,
22,6d93d5d0-6132-44c3-8e34-422277ae285f,2026-05-18T18:30:00+00:00,Primera B Metropolitana,Argentina,Sportivo Italiano,Deportivo Laferrere,1-1,0.540,0.347,0.244,-0.091,+0.084,+0.005,0.091,,False,,,https://x.com/search?q=%22Sportivo+Italiano%22+%22Deportivo+Laferrere%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-18&f=live,https://www.google.com/search?q=%22Sportivo+Italiano%22+%22Deportivo+Laferrere%22+lineup+injury+before%3A2026-05-18&tbm=nws,,,
23,c68643e9-831f-44fb-97b0-e68bf6743ca3,2026-05-29T15:30:00+00:00,Kakkonen - Lohko A,Finland,PuiU Helsinki,HIFK Helsinki,0-2,0.336,0.250,0.562,+0.071,+0.024,-0.090,0.090,,False,,,https://x.com/search?q=%22PuiU+Helsinki%22+%22HIFK+Helsinki%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-29&f=live,https://www.google.com/search?q=%22PuiU+Helsinki%22+%22HIFK+Helsinki%22+lineup+injury+before%3A2026-05-29&tbm=nws,,,
24,59bc6121-4e5c-44b1-a2f9-5f43477daff6,2026-05-23T19:30:00+00:00,Primera Nacional,Argentina,San Martin S.J.,Deportivo Maipu,2-1,0.556,0.346,0.227,-0.088,+0.026,+0.052,0.088,,False,,,https://x.com/search?q=%22San+Martin+S.J.%22+%22Deportivo+Maipu%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-23&f=live,https://www.google.com/search?q=%22San+Martin+S.J.%22+%22Deportivo+Maipu%22+lineup+injury+before%3A2026-05-23&tbm=nws,,,
25,4123df71-3ddf-4527-817a-f36601ae4dce,2026-05-16T18:00:00+00:00,Brasileiro U20 A,Brazil,Criciuma U20,Fluminense U20,2-0,0.307,0.323,0.467,+0.081,+0.006,-0.087,0.087,,False,,,https://x.com/search?q=%22Criciuma+U20%22+%22Fluminense+U20%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-16&f=live,https://www.google.com/search?q=%22Criciuma+U20%22+%22Fluminense+U20%22+lineup+injury+before%3A2026-05-16&tbm=nws,,,
26,24b8ad9d-e743-46f4-9f4d-e8a46c5eebf6,2026-05-31T20:00:00+00:00,Serie D,Brazil,Ivinhema,Uberlandia,1-1,0.248,0.333,0.538,+0.059,+0.030,-0.087,0.087,,False,,,https://x.com/search?q=%22Ivinhema%22+%22Uberlandia%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-31&f=live,https://www.google.com/search?q=%22Ivinhema%22+%22Uberlandia%22+lineup+injury+before%3A2026-05-31&tbm=nws,,,
27,f9afc96c-3df2-4b2d-9ef2-a8898ec60758,2026-05-22T16:00:00+00:00,Premijer Liga,Bosnia,Rudar Prijedor,Zrinjski,2-2,0.417,0.307,0.382,+0.086,-0.019,-0.067,0.086,,False,,,https://x.com/search?q=%22Rudar+Prijedor%22+%22Zrinjski%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-22&f=live,https://www.google.com/search?q=%22Rudar+Prijedor%22+%22Zrinjski%22+lineup+injury+before%3A2026-05-22&tbm=nws,,,
28,70c8f3eb-48a2-4b6b-a5b4-591591c1df8b,2026-05-17T20:00:00+00:00,Serie D,Brazil,Inhumas,Aparecidense,1-1,0.208,0.333,0.521,-0.049,-0.025,+0.085,0.085,,False,,,https://x.com/search?q=%22Inhumas%22+%22Aparecidense%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-17&f=live,https://www.google.com/search?q=%22Inhumas%22+%22Aparecidense%22+lineup+injury+before%3A2026-05-17&tbm=nws,,,
29,03c43dbb-3d78-4d1b-9414-407d48b6d086,2026-05-17T22:00:00+00:00,NWSL Women,USA,Portland Thorns W,Angel City W,0-0,0.617,0.308,0.242,-0.084,+0.022,+0.060,0.084,,True,,,https://x.com/search?q=%22Portland+Thorns+W%22+%22Angel+City+W%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-17&f=live,https://www.google.com/search?q=%22Portland+Thorns+W%22+%22Angel+City+W%22+lineup+injury+before%3A2026-05-17&tbm=nws,,,
30,7e027312-83a4-4c57-940a-2e4dce478172,2026-05-29T17:00:00+00:00,2. Division,Denmark,Naestved,AB Copenhagen,4-1,0.278,0.269,0.546,+0.083,-0.007,-0.069,0.083,0.000,False,,,https://x.com/search?q=%22Naestved%22+%22AB+Copenhagen%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-29&f=live,https://www.google.com/search?q=%22Naestved%22+%22AB+Copenhagen%22+lineup+injury+before%3A2026-05-29&tbm=nws,,,
