source_table,id,bot_id,bot_name,match_id,market,selection,stake,odds_at_pick,result,pnl,closing_odds,clv,match_status,score_home,score_away,home_team,away_team
shadow_bets,2031cd70-cf1e-460b-875d-a399ddf5d940,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5414a1cf-a89c-4d05-a2dc-92ce286ae260,asian_handicap,home +0,10.00,1.5000,void,0.0000,1.4800,0.0135,finished,0,0,Independiente FSJ,Brasil DE Pelotas
shadow_bets,468bf7c0-e5a3-43d8-bb0f-cd1a6c02cdc6,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,43fa19fb-9af4-4525-80b0-4757e2c4a62e,asian_handicap,home +1,10.00,1.7600,void,0.0000,1.6200,0.0864,finished,0,1,Huesca,Castellón
shadow_bets,58a54b4c-3802-46d7-a295-e3a448836992,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5abfef8e-1d45-4e98-a0a1-f090d498a478,asian_handicap,home +0,10.00,1.6500,void,0.0000,1.5500,0.0645,finished,0,0,CSE,Atlético Alagoinhas
shadow_bets,6a1097b9-993a-4f68-8817-c909f61b91a6,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5414a1cf-a89c-4d05-a2dc-92ce286ae260,asian_handicap,home +0,10.00,1.5000,void,0.0000,1.4800,0.0135,finished,0,0,Independiente FSJ,Brasil DE Pelotas
shadow_bets,e0fe47ca-a3b4-4cf3-b2af-54401db371c9,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,603ae124-2e8f-4304-8d9f-bd56baf91bb9,asian_handicap,home +1,10.00,1.7800,void,0.0000,1.6500,0.0788,finished,1,2,RB Bragantino W,Palmeiras W
shadow_bets,fa13329e-0ea9-4c92-a148-81426a4ad1a4,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5abfef8e-1d45-4e98-a0a1-f090d498a478,asian_handicap,home +0,10.00,1.6500,void,0.0000,1.5500,0.0645,finished,0,0,CSE,Atlético Alagoinhas
shadow_bets,a974e93e-7a3f-4412-9d1d-985c1b160b4e,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5414a1cf-a89c-4d05-a2dc-92ce286ae260,asian_handicap,home +0,10.00,1.5000,void,0.0000,1.4800,0.0135,finished,0,0,Independiente FSJ,Brasil DE Pelotas
shadow_bets,fa5d53c3-20e9-40a7-b022-a63846b23ee5,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,603ae124-2e8f-4304-8d9f-bd56baf91bb9,asian_handicap,home +1,10.00,1.7800,void,0.0000,1.6500,0.0788,finished,1,2,RB Bragantino W,Palmeiras W
shadow_bets,73fa6ccb-e5a9-4d96-8a9e-c26607392879,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5abfef8e-1d45-4e98-a0a1-f090d498a478,asian_handicap,home +0,10.00,1.6500,void,0.0000,1.5500,0.0645,finished,0,0,CSE,Atlético Alagoinhas
shadow_bets,b666d1f7-a867-4dc8-ab36-a5accaad5cb7,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5414a1cf-a89c-4d05-a2dc-92ce286ae260,asian_handicap,home +0,10.00,1.5000,void,0.0000,1.4800,0.0135,finished,0,0,Independiente FSJ,Brasil DE Pelotas
shadow_bets,49ae238e-e9f7-4f72-92a3-b6de5587e1ed,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5abfef8e-1d45-4e98-a0a1-f090d498a478,asian_handicap,home +0,10.00,1.6500,void,0.0000,1.5500,0.0645,finished,0,0,CSE,Atlético Alagoinhas
shadow_bets,c20dcce6-5775-4353-b98a-afb7988c003c,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,73b1364d-42f8-4d06-b5be-3c2bc696fac3,asian_handicap,away +0,10.00,4.1200,void,0.0000,3.5500,0.1606,finished,0,0,Bosnia & Herzegovina,FYR Macedonia
shadow_bets,7670fd20-50f4-4970-8485-b7d2dc631488,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,1f119702-87a7-43c0-807d-df38f5173b96,asian_handicap,home +1,10.00,2.1000,void,0.0000,2.1000,0.0000,finished,1,2,Kristiansund BK,Viking
shadow_bets,f3f3955f-b7ad-45a2-be63-c4c23aa93e77,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,e1fa6cc3-8c27-4d4c-8f9f-836854772a69,asian_handicap,home +0,10.00,2.1500,void,0.0000,1.9500,0.1026,finished,1,1,IF Elfsborg,BK Häcken
shadow_bets,3a542a7f-5504-48a6-8379-c42ae48ba530,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,4cd90353-8240-4de1-80d6-2bf8bc0f39c1,asian_handicap,away -1,10.00,1.9800,void,0.0000,1.9300,0.0259,finished,2,1,Castellón,Eibar
shadow_bets,f37becab-6f6d-4a25-b07b-8129d677d953,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,2424993e-c1b3-41d1-847c-597e91a42ae1,asian_handicap,home +1,10.00,1.6100,void,0.0000,1.5800,0.0190,finished,2,3,Chongqing Tonglianglong,Beijing Guoan
shadow_bets,bcd316b4-3af7-4e22-8d0c-7b368dacd6cc,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,8903a8c7-6e9e-4bb4-a39b-b4784921ccf0,asian_handicap,away +0,10.00,2.4000,void,0.0000,2.2000,0.0909,finished,1,1,Real Sociedad II,Cultural Leonesa
shadow_bets,b09cff3f-4f9f-4833-b362-f6322f5ca157,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,e5fe8858-2ad7-4304-bdbf-6b43127fc552,asian_handicap,away -1,10.00,1.7000,void,0.0000,1.4200,0.1972,finished,1,0,Sport Boys,Comerciantes Unidos
shadow_bets,8af259a7-035c-4f5a-842b-d825bd2a5c1b,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,0e3e8660-13a8-4870-bdd7-675977e7accb,asian_handicap,away -1,10.00,2.1300,void,0.0000,1.8300,0.1639,finished,2,1,Washington Spirit (W),Seattle Reign FC W
shadow_bets,efff7696-e797-4858-8e17-6aed236a1f7f,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,8a28589c-ecf0-49dc-b680-b509f72f3c7a,asian_handicap,home +0,10.00,2.1400,void,0.0000,2.1500,-0.0047,finished,1,1,Leones del Norte,Macará
shadow_bets,a6159f55-143b-4eab-9ca5-e6292e98e0d9,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,51b5e994-a6b0-4cce-9314-bdcaaf252576,asian_handicap,home -1,10.00,1.9600,void,0.0000,1.8000,0.0889,finished,2,1,Podbeskidzie,Śląsk Wrocław II
shadow_bets,9ea92a79-68ea-48be-a878-cf619fdffbc8,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,51b5e994-a6b0-4cce-9314-bdcaaf252576,asian_handicap,home -1,10.00,1.9600,void,0.0000,1.8000,0.0889,finished,2,1,Podbeskidzie,Śląsk Wrocław II
shadow_bets,58d3522e-fafe-42d2-b259-c3605017e5b6,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,51b5e994-a6b0-4cce-9314-bdcaaf252576,asian_handicap,home -1,10.00,1.9600,void,0.0000,1.8000,0.0889,finished,2,1,Podbeskidzie,Śląsk Wrocław II
shadow_bets,1d81f833-c95f-456b-8cf9-7476227dfc5f,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,51b5e994-a6b0-4cce-9314-bdcaaf252576,asian_handicap,home -1,10.00,1.9600,void,0.0000,1.8000,0.0889,finished,2,1,Podbeskidzie,Śląsk Wrocław II
shadow_bets,602fd11b-acbc-4ba0-8c68-ef917a9ce121,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,51b5e994-a6b0-4cce-9314-bdcaaf252576,asian_handicap,home -1,10.00,1.9600,void,0.0000,1.8000,0.0889,finished,2,1,Podbeskidzie,Śląsk Wrocław II
shadow_bets,c2c47299-0527-4238-8c09-04a4fb30d1e0,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,51b5e994-a6b0-4cce-9314-bdcaaf252576,asian_handicap,home -1,10.00,1.9600,void,0.0000,1.8000,0.0889,finished,2,1,Podbeskidzie,Śląsk Wrocław II
shadow_bets,842280d3-2d15-4059-bb99-0133d27a2145,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,51b5e994-a6b0-4cce-9314-bdcaaf252576,asian_handicap,home -1,10.00,1.9600,void,0.0000,1.8000,0.0889,finished,2,1,Podbeskidzie,Śląsk Wrocław II
shadow_bets,8fac5027-6da1-4ed7-90ea-191b8b421ed7,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f10f2f1e-7c87-4151-b2e1-2817d0e6c08c,asian_handicap,home +0,10.00,1.6300,void,0.0000,1.5700,0.0382,finished,1,1,Wales,Ghana
shadow_bets,eca571d5-220a-410e-b015-19931a39cbf8,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,90d40adf-0d3d-4bee-b401-7a1cc2a158f6,asian_handicap,home +0,10.00,1.5200,void,0.0000,1.4000,0.0857,finished,2,2,Sweden,Greece
shadow_bets,54500482-c643-4371-9548-e39eae0baa7c,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,404aebf0-5108-4dbd-aa24-61c40f978af4,asian_handicap,away +0,10.00,4.1000,void,0.0000,4.1000,0.0000,finished,2,2,Slovakia,Montenegro
shadow_bets,94abc7cb-a326-4427-b285-0729b5cc5ada,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,4e9523f8-7836-46d9-9cef-324206154a85,asian_handicap,home +0,10.00,2.7500,void,0.0000,2.3000,0.1957,finished,2,2,Moldova,Bulgaria
shadow_bets,52e1f6d9-3401-48a7-89c6-d68888c23181,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,2739f062-faa6-48c5-bc4c-2b7b2b8d27f3,asian_handicap,away +1,10.00,2.1100,void,0.0000,2.1700,-0.0276,finished,1,2,Schwaz,Imst
shadow_bets,0fca74d9-4832-4721-a591-32bf848fa2de,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,62cad069-1d16-4cb4-a450-12746839b361,asian_handicap,home -1,10.00,1.9100,void,0.0000,1.9100,0.0000,finished,1,0,Edgewater Castle W,Rochester W
shadow_bets,8ef3337a-9d64-4831-b5cb-ad8a73515c89,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,7e5edb78-741c-44af-8d3f-5cd9b6e9c628,asian_handicap,away +0,10.00,2.8800,void,0.0000,2.5000,0.1520,finished,1,1,Defensor Sporting,Boston River
shadow_bets,5a1d306b-c2c1-4d9f-b0a1-06eadd2d6705,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1f325e3b-e4ab-4e78-8906-36c64c9313eb,asian_handicap,away -1,10.00,2.0500,void,0.0000,1.9000,0.0789,finished,1,0,Wydad AC,Olympique Safi
shadow_bets,e3af558f-9996-420d-8afd-6faec08e8b44,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,a0db0161-1ba9-42c8-a310-bae06c04615e,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,a7dc0b87-c36f-42d8-8fcc-10c34b2f5f59,asian_handicap,away -2,10.00,1.3289,void,0.0000,1.2700,0.0464,finished,2,0,Mexico,South Africa
shadow_bets,48630c6e-98d7-4a86-b868-8ee4364d866c,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f35ecf50-daa0-47a1-a062-3b15d232c4b9,asian_handicap,away -1,10.00,1.5800,void,0.0000,1.4400,0.0972,finished,2,1,Ceara,Avai
shadow_bets,882e6223-4d06-47de-8cb5-e6b49d85bf82,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1e4aa4ec-28e0-49c5-92bf-8aad334a3cec,asian_handicap,away +0,10.00,3.1000,void,0.0000,2.8500,0.0877,finished,1,1,Magesi,Milford FC
shadow_bets,a7534b0d-c673-4b16-a676-283221a8428e,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f68fc056-9d5d-45b8-8746-be7fbb509e82,asian_handicap,away -2,10.00,1.3300,void,0.0000,1.3000,0.0231,finished,3,1,France,Senegal
shadow_bets,72fc64ee-9449-475b-8f0f-d01529dd7d2e,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f68fc056-9d5d-45b8-8746-be7fbb509e82,asian_handicap,away -2,10.00,1.3300,void,0.0000,1.3000,0.0231,finished,3,1,France,Senegal
shadow_bets,c364a36a-68ed-4380-9ea7-3df67d21f6c2,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,5bd4ad17-7c0b-41f3-a3f1-bc37a8b439c8,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,5b954bb3-b267-43a8-a1eb-f8491b41dcd9,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,eb175fdb-bb2c-4471-aec6-e0622a404b2a,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,a0c951f4-faa1-4849-bf30-07e419b2b8ab,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,d137d970-db2a-42ea-91aa-e5036c1f0555,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,14379a75-d5de-437e-ac51-abcea0e5b723,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,c344fe52-4c63-420b-8e85-76905d651e62,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,e11ecc2c-2786-4635-8561-e8bdb859deee,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,0f286495-991a-46f1-b822-9f4948ebd8ff,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,14c53b86-367c-45ac-9627-da90ec6a21d1,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,baef4c1d-5ed5-4a33-8868-3e63a7fec8db,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,be6e6d43-038a-4d75-ba53-aaf1b5efd09d,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,8f9dd695-11c9-4dc9-a984-5bcc989dec1e,asian_handicap,away +1,10.00,1.7800,void,0.0000,1.7700,0.0056,finished,1,2,Lidköping,Husqvarna
shadow_bets,28bc7b70-0f5f-4523-b8b1-c8b9326f8f12,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,e3ef2a19-e55e-4721-9afb-6cd3bb4331d9,asian_handicap,away +1,10.00,2.2000,void,0.0000,1.9300,0.1399,finished,2,3,Tromsø II,Skedsmo
shadow_bets,92bcd8ff-0af9-4e81-a0b8-e754b0ef6607,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,e3ef2a19-e55e-4721-9afb-6cd3bb4331d9,asian_handicap,away +1,10.00,2.2000,void,0.0000,1.9300,0.1399,finished,2,3,Tromsø II,Skedsmo
shadow_bets,8f3d150e-b35a-48c0-aea9-db1ef7ed55b2,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,e3ef2a19-e55e-4721-9afb-6cd3bb4331d9,asian_handicap,away +1,10.00,2.2000,void,0.0000,1.9300,0.1399,finished,2,3,Tromsø II,Skedsmo
shadow_bets,7a12b560-371f-4c00-8a79-96855ccb3405,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,045ae375-4efa-409e-b494-447707d3bce0,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,e3ef2a19-e55e-4721-9afb-6cd3bb4331d9,asian_handicap,away +1,10.00,2.2000,void,0.0000,1.9300,0.1399,finished,2,3,Tromsø II,Skedsmo
shadow_bets,a175f763-f3c5-4f3d-a69c-5aa0a7fd7c56,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,ee00f029-f1e1-49ce-9765-a1caac13fca8,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,b81a21f6-e670-4e4f-b632-7ad710f5a153,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,463e5eea-3de1-4a69-8d67-1798362c2e97,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,f7da5888-8721-4330-aa0d-2d1cf2a1c3f1,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,e4a68a87-9202-461a-8a48-bfaf34d59db1,asian_handicap,home -2,10.00,1.8800,void,0.0000,1.9000,-0.0105,finished,4,2,Olympia Warriors,University of Tasmania
shadow_bets,57bc2c60-74aa-4a42-8d14-4af69a5d9b7a,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,d9450282-8200-418d-8da2-c06d1ce6c8a4,asian_handicap,home -1,10.00,2.0500,void,0.0000,1.9300,0.0622,finished,2,1,Eidsvold,Tromsdalen Uil
shadow_bets,c2f40a20-42d2-4c05-b563-45fa63300d2a,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,e4a68a87-9202-461a-8a48-bfaf34d59db1,asian_handicap,home -2,10.00,1.9000,void,0.0000,1.9000,0.0000,finished,4,2,Olympia Warriors,University of Tasmania
shadow_bets,6e57e3a4-c415-4f2d-a2ee-00d605d60359,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1a18a327-0504-4959-99f8-ab8cd7b2fb59,asian_handicap,home +1,10.00,1.4400,void,0.0000,1.3500,0.0667,finished,2,3,Vardar Skopje,Riga
shadow_bets,163e3556-08f7-4908-ad2c-91b6fe51dd6d,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,7ce299b2-3734-4892-bd6a-c76fd1561169,asian_handicap,home +0,10.00,1.4100,void,0.0000,1.3000,0.0846,finished,0,0,Mjallby AIF,Vasteras SK FK
shadow_bets,b26ef12b-ad3c-498a-8512-cd6b0cef3ce0,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f112f5a5-178d-4333-a5b2-2853dd9f3a93,asian_handicap,away +0,10.00,2.6000,void,0.0000,2.6000,0.0000,finished,1,1,Livingston,Partick
shadow_bets,2be83756-7cfa-48cb-9407-fbd8aadb2b95,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,5c426988-c8a1-49aa-a8a9-7c2cfe01b444,asian_handicap,away +0,10.00,3.5500,void,0.0000,3.4500,0.0290,finished,0,0,Železničar Pančevo,Mladost Lučani
shadow_bets,ff803323-9a05-43de-b5da-d7fa6a78ffae,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,640755f1-ffc4-4b0a-99c3-bb3e92ccc9d6,asian_handicap,away -1,10.00,2.0100,void,0.0000,1.9500,0.0308,finished,1,0,Hibernian,Partick
shadow_bets,6f3e9258-8933-4e25-b404-8f93cdaf48e1,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,45d40113-3b91-4193-9198-b02090d13fcd,asian_handicap,home -1,10.00,1.9500,void,0.0000,1.7500,0.1143,finished,2,1,Barry Town,Cambrian & Clydach
shadow_bets,fbe1ec28-bcba-4e74-a712-58ccce5a54e1,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,45d40113-3b91-4193-9198-b02090d13fcd,asian_handicap,home -1,10.00,1.9500,void,0.0000,1.7500,0.1143,finished,2,1,Barry Town,Cambrian & Clydach
shadow_bets,c6e1dc30-aa44-4e6c-8a0c-308324861bc9,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,45d40113-3b91-4193-9198-b02090d13fcd,asian_handicap,home -1,10.00,1.9500,void,0.0000,1.7500,0.1143,finished,2,1,Barry Town,Cambrian & Clydach
shadow_bets,fb8c31a6-0873-4401-b7f2-5d916b3e90c5,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,45d40113-3b91-4193-9198-b02090d13fcd,asian_handicap,home -1,10.00,1.9500,void,0.0000,1.7500,0.1143,finished,2,1,Barry Town,Cambrian & Clydach
shadow_bets,b6a9bb99-0c3a-402f-be6f-cc62716ec220,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,b949fd8a-e4d6-4b5d-bb81-6e213b96e167,asian_handicap,home -1,10.00,2.0200,void,0.0000,1.9300,0.0466,finished,2,1,Holbæk B&I,Frem
