source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
forebet,2026-05-25,Ar2,San Martín Tucumán,CA Atlanta,over_under_25,Under,3.000,won,2.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Cl1,Universidad Católica,Colo Colo,over_under_25,Over,1.770,won,0.7700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Br2,Avai FC,Goiás,over_under_25,Over,1.650,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Br3,Volta Redonda,Ypiranga RS,over_under_25,Over,1.600,won,0.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Jm,Montego Bay Utd,Mount Pleasant,over_under_25,Under,2.170,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Do1,Cibao FC,Salcedo,over_under_25,Under,2.020,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Py2,Paraguari,Benjamín Aceval,over_under_25,Under,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Us1,Inter Miami CF,Philadelphia Union,over_under_25,Over,3.350,won,2.3500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Hn1,CD Motagua,CD Marathón,over_under_25,Over,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Us4,Spokane Velocity,Sarasota Paradise,over_under_25,Under,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Br1,Vasco da Gama,RB Bragantino,over_under_25,Under,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Br2,Operário PR,Criciúma,over_under_25,Under,2.700,won,1.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Cl2,San Luis Quillota,CD Magallanes,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Bb1,Kick Start,Weymouth Wales,over_under_25,Over,2.020,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Mx1,UNAM Pumas,Cruz Azul,over_under_25,Over,1.770,won,0.7700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-26,Br2,Botafogo SP,Athletic Club MG,1x2,X,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Py2,General Caballero JLM,Guaireña FC,1x2,1,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Br1,Coritiba,Bahia,1x2,X,3.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Br3,Ituano SP,Botafogo PB,1x2,1,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Br3,Paysandu,Floresta CE,1x2,X,2.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Br4,Democrata GV,Porto BA,1x2,1,1.830,won,0.8300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Ec1,SD Aucas,Manta FC,1x2,1,1.420,won,0.4200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Cl2,Deportes Copiapó,Unión Española,1x2,2,2.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,BrW,Corinthians W,Mixto W,1x2,1,1.050,won,0.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Cw1,Scherpenheuvel,Inter Willemstad,1x2,X,3.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Cw1,Jong Holland,Centro Dominguito,1x2,1,1.500,won,0.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Ua2,Chernihiv,Metalist Kharkov,1x2,X,2.880,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Kz2,FC Shakhter,Yelimay II,1x2,1,2.300,won,1.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Tz1,Pamba Jiji,Tanzania Prisons,1x2,1,1.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Kz2,Akademiya Ontustik,Kaspiy II,1x2,1,2.300,won,1.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,E17,Italy U17,France U17,1x2,2,2.210,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,UzC,Nasaf Qarshi,Shurtan Guzar,1x2,1,1.250,won,0.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Tz1,Singida Black Stars,Mbeya City,1x2,1,1.250,won,0.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Kz2,FC Astana Youth,Khan Tengri,1x2,2,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Am1,Ararat Yerevan,BKMA Yerevan,1x2,1,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Am1,Alashkert,Shirak FC,1x2,1,1.330,won,0.3300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Br2,Botafogo SP,Athletic Club MG,over_under_25,Under,2.450,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Py2,General Caballero JLM,Guaireña FC,over_under_25,Over,1.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Br1,Coritiba,Bahia,over_under_25,Over,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Br3,Ituano SP,Botafogo PB,over_under_25,Over,1.570,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Br3,Paysandu,Floresta CE,over_under_25,Over,1.480,won,0.4800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Br4,Democrata GV,Porto BA,over_under_25,Under,2.050,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Ec1,SD Aucas,Manta FC,over_under_25,Under,2.020,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Cl2,Deportes Copiapó,Unión Española,over_under_25,Over,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Cw1,Scherpenheuvel,Inter Willemstad,over_under_25,Over,2.120,won,1.1200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Ua2,Chernihiv,Metalist Kharkov,over_under_25,Under,2.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Kz2,FC Shakhter,Yelimay II,over_under_25,Under,1.930,won,0.9300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Tz1,Pamba Jiji,Tanzania Prisons,over_under_25,Under,2.270,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Kz2,Akademiya Ontustik,Kaspiy II,over_under_25,Under,1.930,won,0.9300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,UzC,Nasaf Qarshi,Shurtan Guzar,over_under_25,Over,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Tz1,Singida Black Stars,Mbeya City,over_under_25,Over,1.930,won,0.9300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Am1,Ararat Yerevan,BKMA Yerevan,over_under_25,Under,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-26,Am1,Alashkert,Shirak FC,over_under_25,Under,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-26
forebet,2026-05-27,Ar3,Deportivo Merlo,Liniers,1x2,1,2.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ar3,Comunicaciones BA,UAI Urquiza,1x2,X,2.880,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ar3,Brown de Adrogué,Talleres (RdE),1x2,2,2.880,won,1.8800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,LDU,Always Ready,1x2,1,1.360,won,0.3600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,Lanús,Mirassol SP,1x2,2,4.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,São Paulo,Boston River,1x2,1,1.270,won,0.2700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,Grêmio,CA Torque,1x2,2,6.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,Millonarios,O Higgins,1x2,1,1.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,Palestino,Deportivo Riestra,1x2,X,3.100,won,2.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ar3,Ituzaingó,Deportivo Laferrere,1x2,X,2.880,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Bb1,UWI Blackbirds,St. Andrew Lions,1x2,1,1.090,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Us4,Seacoast Utd Phantoms,Connecticut Rush,1x2,2,2.870,won,1.8700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Us4,Delaware FC,Philadelphia Lone Star,1x2,1,2.620,won,1.6200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Us4,Nona,Sporting Jax 2,1x2,2,5.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,Estudiantes La Plata,Ind Medellin,1x2,X,3.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,Flamengo,Cusco FC,1x2,1,1.110,won,0.1100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,Nacional (URU),Coquimbo Unido,1x2,X,3.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,Universitario,Deportes Tolima,1x2,2,3.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,San Lorenzo,Deportivo Recoleta,1x2,X,4.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,Santos,Deportivo Cuenca,1x2,2,11.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Bb1,Wotton,Bagatelle,1x2,2,1.580,won,0.5800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ph1,Stallion FC,Dynamic Herb Cebu,1x2,X,3.600,won,2.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Cz3,Hradec Kralove B,Pardubice B,1x2,X,3.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Vn3,TDTT Hà Tĩnh,PVF Vietnam,1x2,X,3.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,VnWC,GT Thai Nguyen W,PP Ha Nam W,1x2,1,1.440,won,0.4400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,KrW,Gumi Sportstoto W,Gyeongju W,1x2,1,1.660,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,KrW,Seoul W,Incheon Red Angels W,1x2,2,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ph1,Davao Aguilas,Taguig,1x2,2,1.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Kz1,Altai Semey,Astana,1x2,X,3.400,won,2.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ke1,Mara Sugar,Gor Mahia,1x2,2,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ar3,Deportivo Merlo,Liniers,over_under_25,Under,2.500,won,1.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ar3,Comunicaciones BA,UAI Urquiza,over_under_25,Under,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ar3,Brown de Adrogué,Talleres (RdE),over_under_25,Under,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,LDU,Always Ready,over_under_25,Under,1.570,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,Lanús,Mirassol SP,over_under_25,Under,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,São Paulo,Boston River,over_under_25,Under,1.620,won,0.6200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,Grêmio,CA Torque,over_under_25,Under,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,Millonarios,O Higgins,over_under_25,Under,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,Palestino,Deportivo Riestra,over_under_25,Under,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ar3,Ituzaingó,Deportivo Laferrere,over_under_25,Under,2.500,won,1.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Us4,Seacoast Utd Phantoms,Connecticut Rush,over_under_25,Under,1.520,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Us4,Nona,Sporting Jax 2,over_under_25,Under,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,Estudiantes La Plata,Ind Medellin,over_under_25,Under,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,Flamengo,Cusco FC,over_under_25,Under,1.350,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,Nacional (URU),Coquimbo Unido,over_under_25,Under,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CLA,Universitario,Deportes Tolima,over_under_25,Under,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,San Lorenzo,Deportivo Recoleta,over_under_25,Under,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,CS,Santos,Deportivo Cuenca,over_under_25,Under,1.830,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Bb1,Wotton,Bagatelle,over_under_25,Over,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Vn3,TDTT Hà Tĩnh,PVF Vietnam,over_under_25,Under,2.310,won,1.3100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,KrW,Gumi Sportstoto W,Gyeongju W,over_under_25,Over,1.550,won,0.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,KrW,Seoul W,Incheon Red Angels W,over_under_25,Over,1.770,won,0.7700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ph1,Davao Aguilas,Taguig,over_under_25,Under,1.550,won,0.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Kz1,Altai Semey,Astana,over_under_25,Under,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-27,Ke1,Mara Sugar,Gor Mahia,over_under_25,Under,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-27
forebet,2026-05-28,CLA,Libertad,UCV FC,1x2,1,1.450,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CLA,Ind del Valle,Rosario Central,1x2,X,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Caracas,Botafogo,1x2,X,3.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Racing Club,Independiente Petrolero,1x2,1,1.140,won,0.1400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Atlético Mineiro,Puerto Cabello,1x2,1,1.300,won,0.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Cienciano,Juventud LP,1x2,X,4.200,won,3.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Vasco da Gama,Barracas Central,1x2,X,4.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Olimpia Asunción,Audax Italiano,1x2,1,1.570,won,0.5700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrC,Caravaggio,Nação,1x2,1,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,Dayton Dutch Lions,Louisville City 2,1x2,2,1.280,won,0.2800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,Black Rock,Vermont Green,1x2,2,1.450,won,0.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrS,Avai FC,Volta Redonda,1x2,2,3.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrS,Chapecoense SC,Novorizontino SP,1x2,1,1.830,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrC,Hercílio Luz SC,Cidade Azul SC,1x2,X,3.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrC,Brasil de Pelotas,Bage,1x2,1,1.910,won,0.9100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrC,Fluminense SC,Juventus SC,1x2,1,1.910,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,New York Cosmos,Union Omaha,1x2,2,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,Chattanooga RW,Richmond Kickers,1x2,2,3.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,Boston Olympiakos,New England SC,1x2,2,1.720,won,0.7200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,Long Island RR,Staten Island Athletic,1x2,1,1.250,won,0.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,Fort Lauderdale United,Lakeland United,1x2,1,1.300,won,0.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,AC Connecticut,Blackwatch Rush,1x2,1,1.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrC,Rio Branco ES,Anápolis GO,1x2,1,2.620,won,1.6200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us2,Sporting JAX,San Antonio FC,1x2,2,5.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,Manhattan,Westchester Flames,1x2,1,1.650,won,0.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,Midwest United,Kalamazoo FC,1x2,1,1.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,River Light,RKC,1x2,2,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CLA,Libertad,UCV FC,over_under_25,Over,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CLA,Ind del Valle,Rosario Central,over_under_25,Under,2.380,won,1.3800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Caracas,Botafogo,over_under_25,Under,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Racing Club,Independiente Petrolero,over_under_25,Over,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Atlético Mineiro,Puerto Cabello,over_under_25,Under,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Cienciano,Juventud LP,over_under_25,Under,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Vasco da Gama,Barracas Central,over_under_25,Under,1.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,CS,Olimpia Asunción,Audax Italiano,over_under_25,Under,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrC,Caravaggio,Nação,over_under_25,Over,1.650,won,0.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,Black Rock,Vermont Green,over_under_25,Over,2.300,won,1.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrS,Avai FC,Volta Redonda,over_under_25,Under,2.020,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrS,Chapecoense SC,Novorizontino SP,over_under_25,Under,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrC,Hercílio Luz SC,Cidade Azul SC,over_under_25,Under,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
