source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
betaminic,2026-08-31,Slovenia - U19 League,Maribor,Bravo,1x2,Home,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,North Macedonia - 1st League,Tikvesh,Vardar,1x2,Home,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,England - Northern League Division 1,Pontefract Collieries,Liversedge,1x2,Home,2.380,won,1.3800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,England - Southern League Division 1,Royston Town,Stotfold,1x2,Home,1.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,UAE - Reserve League U23,Bani Yas,Al Wahda,1x2,Away,3.100,won,2.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,England - Premier League 2 U21,Brentford,Sunderland,1x2,Home,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Serbia - U19 League,FK Brodarac,Usce Novi Beograd,1x2,Home,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,AFC - U20 Cup Qualifiers,Myanmar,Sri Lanka,1x2,Away,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Dominican Republic - Liga Mayor,Universidad O&M,Moca,1x2,Away,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Albania - Superliga,Teuta,Tirana,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Argentina - Torneo Federal A,9 de Julio Rafaela,Defensores de Belgrano VR,1x2,Home,1.850,won,0.8500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Argentina - Primera C Metropolitana,Leandro N. Alem,Puerto Nuevo,1x2,Away,2.880,won,1.8800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Italy - Serie D Cup,Recanatese,Foligno,1x2,Home,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Brazil - Cearense 3,Palmacia,Pacatuba,1x2,Home,6.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Brazil - Copa Santa Catarina,Marcilio Dias,Joinville,1x2,Draw,3.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Montenegro - Druga Liga,FK Iskra,FK Zeta Golubovci,1x2,Away,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Brazil - Carioca B2,Serra Macaense FC,Friburguense,1x2,Home,3.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Brazil - Carioca B2,Paraty,Belford Roxo,1x2,Home,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Brazil - Carioca B2,Santa Cruz RJ,7 De Abril RJ,1x2,Away,5.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Georgia - Erovnuli Liga,Dinamo Batumi,Spaeri,1x2,Home,1.830,won,0.8300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Moldova - Divizia Nationala,Dacia Buiucani,Milsami,1x2,Away,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Poland - 4th Liga,Polonia II Warszawa,Bron Radom,1x2,Away,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Slovenia - U19 League,NK Brezice,Rudar Velenje,1x2,Home,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Peru - Liga 2,Union Minas,Sport Huancayo II,1x2,Home,1.750,won,0.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Serbia - U19 League,Novi Pazar,Spartak Subotica,1x2,Home,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Hungary - NB 2,Soroksar,Csakvar,1x2,Home,1.900,won,0.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Slovenia - 3. SNL,Svoboda Ljubljana,NK Litija,1x2,Away,2.800,won,1.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Finland - Kansallinen Women,Honka,HJS,1x2,Away,3.700,won,2.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Croatia - 3. NL,Neretvanac Opuzen,Jadran Kastel Sucurac,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Poland - 1st Liga Women,Lech Poznan UAM II,Staszkowka Jelna,1x2,Away,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Poland - 4th Liga,Belk,Podlesianka Katowice,1x2,Away,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Poland - 4th Liga,Bochnia,Poprad Muszyna,1x2,Home,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Czech Republic - 4. Liga,Kraluv Dvur,Svitavy,1x2,Away,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Slovakia - 3. Liga,FTC Filakovo,Fomat Martin,1x2,Away,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Kosovo - Superliga,Vushtrria,Drita,1x2,Home,6.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Panama - Liga Prom,UMECIT II,Potros del Este,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Poland - 3rd Liga,Olimpia Zambrow,Widzew Lodz II,1x2,Home,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Lithuania - A Lyga Women,Zalgiris Vilnius,Gintra,1x2,Away,2.700,won,1.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Poland - 4th Liga,Talent Warszawa,Przasnysz,1x2,Away,4.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Brazil - Mineiro U20,Athletic Club,Boston City Brasil,1x2,Home,1.670,won,0.6700,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,France - U19 League,Versailles,Lille,1x2,Away,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,England - National League Division 1 Women,MK Dons,Queens Park Rangers,1x2,Home,8.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Belgium - First Amateur Division,Harelbeke,Mandel United,1x2,Home,2.880,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,San Marino - Campionato,Virtus,SP La Fiorita,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Rwanda - Super Cup,Kiyovu,Police FC Rwanda,1x2,Draw,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Malaysia - Liga A1,Manjung City,Armed Forces,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Netherlands - Derde Divisie,UNA,EVV Echt,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Austria - Bundesliga 2 Women,Wiener Sport-Club,SG FAC/USC Landhaus,1x2,Home,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Poland - 4th Liga,Stolem Gniewino,Arka Gdynia II,1x2,Home,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Netherlands - Derde Divisie,UDI 19,TOGB,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Netherlands - Derde Divisie,VV Dongen,Gemert,1x2,Away,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Poland - 4th Liga,GLKS Wicher Miedziana Gora,Orlicz Suchedniow,1x2,Away,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Sweden - Division 2,Kungsangens,Helges,1x2,Away,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Norway - 3rd Division,Ready Fotball,Gamle Oslo,1x2,Away,1.900,won,0.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Switzerland - Nationalliga B Women,Ostermundigen,FC Lugano,1x2,Home,3.100,won,2.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Scotland - Premier League Women 2,Renfrew Ladies,Queens Park,1x2,Home,6.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Croatia - U19 League,HNK Gorica,Varazdin,1x2,Home,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Croatia - U19 League,Kustosija Zagreb,Slaven Belupo,1x2,Away,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Hungary - NB 3,Vasas Budapest II,III Keruleti Tve,1x2,Home,3.250,won,2.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Japan - J3 League,Giravanz Kitakyushu,Matsumoto Yamaga,1x2,Away,2.880,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Poland - 4th Liga,Ruch Chorzow II,Przemsza Siewierz,1x2,Home,2.600,won,1.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Myanmar - National League,Yangon City,Shan United,over_under_25,Under,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Austria - Regionalliga South,FSC Eggendorf Hartberg II,Allerheiligen,1x2,Away,3.100,won,2.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,North Macedonia - U19 League,Rabotnicki,Vardar,1x2,Home,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Australia - NPL New South Wales Women,Sydney University,Manly United,1x2,Home,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Australia - NPL New South Wales Women,Western Sydney Wanderers II,Sydney Olympic,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Australia - NPL Victoria Women,South Melbourne,Essendon Royals,1x2,Home,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Australia - NPL New South Wales Women,Illawarra Stingrays,Macarthur Rams,1x2,Home,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-30,Australia - NPL New South Wales U20,Rockdale Ilinden,UNSW,1x2,Away,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Costa Rica - Ascenso,Cariari Pococi,Guadalupe,1x2,Home,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Bulgaria - Second League,Fratria Varna,CSKA Sofia II,1x2,Home,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Albania - Superliga,Partizani Tirana,Laci,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Albania - Superliga,AF Elbasani,Vllaznia Shkoder,1x2,Home,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Bulgaria - Second League,Etar Veliko Tarnovo,Beroe,over_under_25,Over,1.850,won,0.8500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Bulgaria - Second League,Sportist Svoge,Marek Dupnitsa,1x2,Away,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Austria - Landesliga,Slovan HAC,Floridsdorfer AC II,1x2,Away,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,England - Northern Premier League,Redcar Athletic,FC United of Manchester,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,England - Southern Premier League Central,Leighton Town,Bury Town,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,England - Southern Premier League Central,Stamford,Rushall Olympic,1x2,Home,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,England - Southern Premier League Central,Halesowen Town,Real Bedford,1x2,Home,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Austria - Landesliga,LAC-Inter,Dinamo Helfort,1x2,Away,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,UAE - Reserve League U23,Shabab Al Ahli,Al Wasl,1x2,Home,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Finland - Kolmonen,KaaPo,IFK Mariehamn II,1x2,Home,3.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Brazil - Carioca U20,Fluminense,Bangu,1x2,Draw,3.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Paraguay - Division Intermedia,Deportivo Santani,Atletico Tembetary,1x2,Home,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Poland - 4th Liga,Sokol Ostroda,Start Nidzica,1x2,Away,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Poland - 4th Liga,Orzel Parzeczew,Ceramika Opoczno,1x2,Home,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Finland - U21 League,EsPa,HJK Helsinki,1x2,Home,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Uganda - Premier League,Police FC Uganda,Mbarara City,1x2,Draw,3.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Poland - 3rd Liga,Rakow Czestochowa II,Goczalkowice Zdroj,1x2,Home,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Switzerland - U19 Elite,Thun,Young Boys,1x2,Home,5.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Estonia - Esiliiga B,FA Tartu Kalev,Phoenix Johvi,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Poland - U19 League,Polonia Warsaw,Stal Rzeszow,1x2,Away,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Sweden - Division 2,Smedby AIS,Forward,1x2,Home,2.700,won,1.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Club Friendlies,Villa Santa Brigida,Tamaraceite,1x2,Home,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Netherlands - U21 Divisie,IJsselmeervogels,USV Hercules,1x2,Home,3.250,won,2.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Poland - U19 League,Rakow Czestochowa,Miedz Legnica,1x2,Home,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Club Friendlies,Rayo Cantabria,Eibar II,1x2,Away,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Slovakia - Liga I Women,Komarno,Trencin,1x2,Home,4.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Slovakia - U19 League,Dukla Banska Bystrica,FC Kosice,1x2,Home,1.850,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Poland - 4th Liga,Rozwoj Katowice,Kuznia Ustron,1x2,Home,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Australia - NPL Capital Territory,Tuggeranong United,Queanbeyan City,1x2,Away,2.350,won,1.3500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Australia - New South Wales League 1,Western City Rangers,Northern Tigers,1x2,Away,2.550,won,1.5500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Poland - U19 League,Escola Varsovia,Arkonia Szczecin,1x2,Away,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Czech Republic - 4. Liga,Opava II,Kravare,over_under_25,Under,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Romania - Liga 2,Dumbravita,Ramnicu Valcea,1x2,Away,2.450,won,1.4500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Australia - Queensland Premier League Women,The Gap,Mitchelton,1x2,Away,2.380,won,1.3800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-29,Australia - NPL Victoria U23,Oakleigh Cannons,Dandenong City,1x2,Away,6.250,won,5.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Iceland - 1. Deild Women,Haukar Hafnarfjordur,KR Reykjavik,1x2,Home,3.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,San Marino - Campionato,Juvenes/Dogana,Faetano,1x2,Draw,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,England - Southern Premier League Central,Peterborough Sports,Anstey Nomads,1x2,Away,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Wales - Championship,Penrhyncoch,Denbigh Town,1x2,Home,3.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Sweden - Division 2,FOC Farsta,Nacka,1x2,Home,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Denmark - Denmark Series,Lyseng,VRI,1x2,Home,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Club Friendlies,Yeclano Deportivo,Alcoyano,1x2,Away,2.600,won,1.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Mexico - U19 League,Necaxa,Cruz Azul,1x2,Home,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Austria - Regionalliga North,Hallein,Vorwaerts Steyr,1x2,Away,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Finland - Kolmonen,EPS II,Gilla FC,1x2,Away,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Poland - 3rd Liga,MKS Kluczbork,Stal Brzeg,1x2,Away,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Poland - 3rd Liga,Wislanie Skawina,Czarni Polaniec,1x2,Home,1.910,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Finland - Kolmonen,Zulimanit,JIPPO II,1x2,Away,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Finland - Kolmonen,Valtti,PPJ/Lauttasaari,1x2,Away,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Croatia - 2. NL,Bjelovar,Trnje,1x2,Home,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Finland - Kolmonen,Lohjan Pallo,NuPS,1x2,Away,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Czech Republic - 3. Liga,Frydek Mistek,Sigma Olomouc II,over_under_25,Over,1.730,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Poland - 3rd Liga,Kotwica Kornik,BKS Chemik Bydgoszcz,1x2,Away,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Club Friendlies,Asante Kotoko,Hearts of Oak,1x2,Draw,3.100,won,2.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Club Friendlies,Dreams,Bibiani Gold Stars,1x2,Home,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Panama - Liga Prom,Plaza Amador II,Academia Costa del Este,1x2,Away,2.630,won,1.6300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Poland - 3rd Liga,Miedz Legnica II,Stilon Gorzow Wielkopolski,1x2,Home,1.830,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Colombia - U19 Championship,Envigado,Aguilas Doradas,over_under_25,Under,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Brazil - Mineiro U20,Itabirito,Coimbra,1x2,Away,2.450,won,1.4500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Australia - New South Wales League 1,Prospect United,Hurstville,1x2,Away,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Australia - New South Wales League 2,Fraser Park,Dunbar Rovers,1x2,Away,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Korea Republic - K League Women,Incheon Hyundai Steel Red Angels,Gyeongju Citizen,1x2,Away,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Australia - New South Wales League 2,Nepean,Granville Rage,over_under_25,Under,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,India - Calcutta Premier Division,Coal India,Mohammedan Reserves,1x2,Home,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Australia - NPL Queensland U23,Rochedale Rovers,Moreton City Excelsior,1x2,Away,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Ukraine - Persha Liga,Lokomotiv Kiev,FSK Mariupol,1x2,Away,2.900,won,1.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Myanmar - National League,Thitsar Arman,Myawady,1x2,Home,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-28,Panama - Liga Prom,Veraguas FC II,San Francisco II,1x2,Away,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-27,Ecuador - Serie B,Vinotinto,Atletico FC,1x2,Home,2.150,won,1.1500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-27,England - National League Cup Women,Cheltenham Town,Gwalia United,1x2,Away,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-27,England - National League Cup Women,Halifax,Leeds United,1x2,Away,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-27,Israel - State Cup,Shikun HaMizrah,Hapoel Bnei Ashdod,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-27,Rwanda - Super Cup,Rayon Sports,Police FC Rwanda,1x2,Draw,3.300,won,2.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-27,Israel - State Cup,Hapoel Nir Ramat HaSharon,MS Jerusalem,1x2,Home,3.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-27,Finland - Kolmonen,SIF,Ylivieska,1x2,Home,2.550,won,1.5500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-27,Finland - Kolmonen,Toolon Taisto,Atlantis/PM,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-27,Norway - U19 League,Ham-Kam,Rosenborg,1x2,Away,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-27,Georgia - Liga 3,Dinamo Tbilisi II,Lokomotivi Tbilisi,1x2,Away,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-27,Australia - NPL New South Wales Women,Gladesville Ravens,NWS Spirit,1x2,Home,3.800,won,2.8000,https://www.betaminic.com/shootingbets/results/
