source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
signalodds,2026-06-20,FIFA World Cup,Netherlands,Sweden,Match Result,Netherlands Win,1.790,won,0.7900,/predictions/the-world-cup-maestro/netherlands-6-vs-sweden-soccer-20260620/netherlands
signalodds,2026-06-20,Brazil Série B,Londrina,Athletic Club (MG),Match Result,Londrina Win,2.760,won,1.7600,/predictions/the-pitch-master/londrina-vs-athletic-club-mg-20260620/londrina
signalodds,2026-06-20,FIFA World Cup,Turkey,Paraguay,Match Result,Turkey Win,2.120,lost,-1.0000,/predictions/the-world-cup-maestro/turkey-4-vs-paraguay-20260620/turkey
signalodds,2026-06-20,FIFA World Cup,Brazil,Haiti,Match Result,Brazil Win,3.400,won,2.4000,/predictions/the-world-cup-maestro/brazil-vs-haiti-soccer-20260620/brazil
signalodds,2026-06-19,FIFA World Cup,Scotland,Morocco,Match Result,Morocco Win,1.820,won,0.8200,/predictions/the-world-cup-maestro/scotland-soccer-vs-morocco-20260619/morocco
signalodds,2026-06-19,League of Ireland,Bohemians,Dundalk,Match Result,Bohemians Win,1.920,lost,-1.0000,/predictions/the-pitch-master/bohemians-vs-dundalk-20260619/bohemians
signalodds,2026-06-19,FIFA World Cup,USA,Australia,Match Result,USA Win,1.660,won,0.6600,/predictions/the-world-cup-maestro/usa-soccer-vs-australia-soccer-20260619/usa
signalodds,2026-06-19,League of Ireland,St Patricks Athletic,Sligo Rovers,Match Result,St Patricks Athletic Win,1.280,won,0.2800,/predictions/the-pitch-master/st-patricks-athletic-vs-sligo-rovers-20260619/st-patricks-athletic
signalodds,2026-06-19,League of Ireland,Galway United,Derry City,Match Result,Derry City Win,2.400,lost,-1.0000,/predictions/the-pitch-master/galway-united-vs-derry-city-20260619/derry-city
signalodds,2026-06-19,League of Ireland,Waterford FC,Shamrock Rovers,Match Result,Shamrock Rovers Win,1.640,won,0.6400,/predictions/the-pitch-master/waterford-fc-vs-shamrock-rovers-20260619/shamrock-rovers
signalodds,2026-06-19,League of Ireland,Drogheda United,Shelbourne Dublin,Match Result,Shelbourne Dublin Win,2.020,lost,-1.0000,/predictions/the-pitch-master/drogheda-united-vs-shelbourne-dublin-20260619/shelbourne-dublin
signalodds,2026-06-19,FIFA World Cup,Mexico,South Korea,Match Result,Mexico Win,2.120,won,1.1200,/predictions/the-world-cup-maestro/mexico-soccer-vs-south-korea-soccer-20260619/mexico
signalodds,2026-06-19,Brazil Série B,Sport Recife,Atletico Goianiense,Match Result,Sport Recife Win,2.180,lost,-1.0000,/predictions/the-pitch-master/sport-recife-vs-atletico-goianiense-20260619/sport-recife
signalodds,2026-06-19,Primera División - Chile,Universidad de Chile,O'Higgins,Match Result,Universidad de Chile Win,1.930,won,0.9300,/predictions/the-pitch-master/universidad-de-chile-vs-o-higgins-20260619/universidad-de-chile
signalodds,2026-06-18,FIFA World Cup,Canada,Qatar,Match Result,Canada Win,1.320,won,0.3200,/predictions/the-world-cup-maestro/canada-soccer-vs-qatar-soccer-20260618/canada
signalodds,2026-06-18,FIFA World Cup,Switzerland,Bosnia & Herzegovina,Match Result,Switzerland Win,1.590,won,0.5900,/predictions/the-world-cup-maestro/switzerland-vs-bosnia-herzegovina-20260618/switzerland
signalodds,2026-06-18,FIFA World Cup,Czech Republic,South Africa,Match Result,Czech Republic Win,1.840,lost,-1.0000,/predictions/the-world-cup-maestro/czech-republic-soccer-vs-south-africa-soccer-20260618/czech-republic
signalodds,2026-06-18,Veikkausliiga - Finland,AC Oulu,IFK Mariehamn,Match Result,AC Oulu Win,1.430,won,0.4300,/predictions/the-pitch-master/ac-oulu-vs-ifk-mariehamn-20260618/ac-oulu
signalodds,2026-06-18,FIFA World Cup,Uzbekistan,Colombia,Match Result,Colombia Win,1.420,won,0.4200,/predictions/the-world-cup-maestro/uzbekistan-soccer-vs-colombia-20260618/colombia
signalodds,2026-06-17,FIFA World Cup,Ghana,Panama,Match Result,Ghana Win,2.340,won,1.3400,/predictions/the-world-cup-maestro/ghana-soccer-vs-panama-soccer-20260617/ghana
signalodds,2026-06-17,FIFA World Cup,England,Croatia,Match Result,England Win,1.780,won,0.7800,/predictions/the-world-cup-maestro/england-soccer-vs-croatia-20260617/england
signalodds,2026-06-17,Veikkausliiga - Finland,IF Gnistan,FC Lahti,Match Result,IF Gnistan Win,2.540,won,1.5400,/predictions/the-pitch-master/if-gnistan-vs-fc-lahti-20260617/if-gnistan
signalodds,2026-06-17,Veikkausliiga - Finland,SJK Seinäjoki,VPS Vaasa,Match Result,SJK Seinäjoki Win,2.440,lost,-1.0000,/predictions/the-pitch-master/sjk-seinajoki-vs-vps-vaasa-20260617/sjk-seinajoki
signalodds,2026-06-17,FIFA World Cup,Portugal,DR Congo,Match Result,Portugal Win,1.340,lost,-1.0000,/predictions/the-world-cup-maestro/portugal-soccer-vs-dr-congo-20260617/portugal
signalodds,2026-06-17,Veikkausliiga - Finland,TPS Turku,KuPS Kuopio,Match Result,KuPS Kuopio Win,1.740,won,0.7400,/predictions/the-pitch-master/tps-turku-vs-kups-kuopio-20260617/kups-kuopio
signalodds,2026-06-17,Veikkausliiga - Finland,HJK Helsinki,FC Inter Turku,Match Result,HJK Helsinki Win,2.700,lost,-1.0000,/predictions/the-pitch-master/hjk-helsinki-vs-fc-inter-turku-20260617/hjk-helsinki
signalodds,2026-06-17,Veikkausliiga - Finland,Ilves Tampere,Jaro,Match Result,Ilves Tampere Win,1.790,won,0.7900,/predictions/the-pitch-master/ilves-tampere-vs-jaro-20260617/ilves-tampere
signalodds,2026-06-17,FIFA World Cup,Austria,Jordan,Match Result,Austria Win,1.380,won,0.3800,/predictions/the-world-cup-maestro/austria-soccer-vs-jordan-soccer-20260617/austria
signalodds,2026-06-17,FIFA World Cup,Argentina,Algeria,Match Result,Argentina Win,1.450,won,0.4500,/predictions/the-world-cup-maestro/argentina-soccer-vs-algeria-20260617/argentina
signalodds,2026-06-16,Brazil Série B,Fortaleza,América Mineiro,Match Result,Fortaleza Win,1.640,lost,-1.0000,/predictions/the-pitch-master/fortaleza-vs-america-mineiro-20260616/fortaleza
signalodds,2026-06-16,FIFA World Cup,Iraq,Norway,Match Result,Norway Win,1.220,won,0.2200,/predictions/the-world-cup-maestro/iraq-soccer-vs-norway-soccer-20260616/norway
signalodds,2026-06-16,FIFA World Cup,France,Senegal,Match Result,France Win,1.510,won,0.5100,/predictions/the-world-cup-maestro/france-2-vs-senegal-20260616/france
signalodds,2026-06-16,Superettan - Sweden,Landskrona BoIS,Nordic United FC,Match Result,Landskrona BoIS Win,2.320,won,1.3200,/predictions/the-pitch-master/landskrona-bois-vs-nordic-united-fc-20260616/landskrona-bois
signalodds,2026-06-16,Superettan - Sweden,IFK Värnamo,Helsingborgs IF,Match Result,IFK Värnamo Win,2.180,lost,-1.0000,/predictions/the-pitch-master/ifk-varnamo-vs-helsingborgs-if-20260616/ifk-varnamo
signalodds,2026-06-16,FIFA World Cup,Iran,New Zealand,Match Result,Iran Win,2.000,lost,-1.0000,/predictions/the-world-cup-maestro/iran-soccer-vs-new-zealand-soccer-20260616/iran
signalodds,2026-06-16,Brazil Série B,Criciuma,Ceará,Match Result,Criciuma Win,1.980,lost,-1.0000,/predictions/the-pitch-master/criciuma-vs-ceara-20260616/criciuma
signalodds,2026-06-16,Brazil Série B,Londrina,Avai,Match Result,Londrina Win,2.400,won,1.4000,/predictions/the-pitch-master/londrina-vs-avai-20260616/londrina
signalodds,2026-06-15,FIFA World Cup,Saudi Arabia,Uruguay,Match Result,Uruguay Win,1.520,lost,-1.0000,/predictions/the-world-cup-maestro/saudi-arabia-soccer-vs-uruguay-3-20260615/uruguay
signalodds,2026-06-15,FIFA World Cup,Belgium,Egypt,Match Result,Belgium Win,1.690,lost,-1.0000,/predictions/the-world-cup-maestro/belgium-soccer-vs-egypt-20260615/belgium
signalodds,2026-06-15,Superettan - Sweden,IFK Norrkoping,Varbergs BoIS,Match Result,IFK Norrkoping Win,2.160,won,1.1600,/predictions/the-pitch-master/ifk-norrkoping-vs-varbergs-bois-20260615/ifk-norrkoping
signalodds,2026-06-15,Superettan - Sweden,GIF Sundsvall,Östers IF,Match Result,Östers IF Win,2.200,won,1.2000,/predictions/the-pitch-master/gif-sundsvall-vs-osters-if-20260615/osters-if
signalodds,2026-06-15,FIFA World Cup,Spain,Cape Verde,Match Result,Spain Win,3.450,lost,-1.0000,/predictions/the-world-cup-maestro/spain-soccer-vs-cape-verde-soccer-20260615/spain
signalodds,2026-06-14,FIFA World Cup,Ivory Coast,Ecuador,Match Result,Ecuador Win,2.550,lost,-1.0000,/predictions/the-world-cup-maestro/ivory-coast-vs-ecuador-20260614/ecuador
signalodds,2026-06-14,Brazil Série B,Botafogo,Operario PR,Match Result,Botafogo Win,2.340,won,1.3400,/predictions/the-pitch-master/botafogo-vs-operario-pr-20260614/botafogo
signalodds,2026-06-14,Brazil Série B,Grêmio Novorizontino,Nautico PE,Match Result,Grêmio Novorizontino Win,2.150,lost,-1.0000,/predictions/the-pitch-master/gremio-novorizontino-vs-nautico-pe-20260614/gremio-novorizontino
signalodds,2026-06-14,Primera División - Chile,Universidad Católica (CHI),Universidad de Concepción,Match Result,Universidad Católica (CHI) Win,1.580,won,0.5800,/predictions/the-pitch-master/universidad-catolica-chi-vs-universidad-de-concepcion-20260614/universidad-catolica-chi
signalodds,2026-06-14,FIFA World Cup,Netherlands,Japan,Match Result,Netherlands Win,2.080,lost,-1.0000,/predictions/the-world-cup-maestro/netherlands-6-vs-japan-soccer-20260614/netherlands
signalodds,2026-06-14,Brazil Série B,Cuiabá,Vila Nova,Match Result,Cuiabá Win,2.300,won,1.3000,/predictions/the-pitch-master/cuiaba-vs-vila-nova-20260614/cuiaba
signalodds,2026-06-14,La Liga 2 - Spain,Málaga,Almería,Match Result,Málaga Win,2.320,lost,-1.0000,/predictions/the-pitch-master/malaga-vs-almeria-20260614/malaga
signalodds,2026-06-14,Brazil Série B,Athletic Club (MG),Goiás,Match Result,Athletic Club (MG) Win,2.540,lost,-1.0000,/predictions/the-pitch-master/athletic-club-mg-vs-goias-20260614/athletic-club-mg
signalodds,2026-06-14,Primera División - Chile,Union La Calera,Universidad de Chile,Match Result,Universidad de Chile Win,2.160,lost,-1.0000,/predictions/the-pitch-master/union-la-calera-vs-universidad-de-chile-20260614/universidad-de-chile
signalodds,2026-06-14,Primera División - Chile,Deportes Concepción,Deportes Limache,Match Result,Deportes Limache Win,2.440,lost,-1.0000,/predictions/the-pitch-master/deportes-concepcion-vs-deportes-limache-20260614/deportes-limache
signalodds,2026-06-14,Superettan - Sweden,Sandvikens IF,IK Brage,Match Result,Sandvikens IF Win,2.260,won,1.2600,/predictions/the-pitch-master/sandvikens-if-vs-ik-brage-20260614/sandvikens-if
signalodds,2026-06-14,Brazil Série B,São Bernardo,Sport Recife,Match Result,São Bernardo Win,2.500,lost,-1.0000,/predictions/the-pitch-master/sao-bernardo-vs-sport-recife-20260614/sao-bernardo
signalodds,2026-06-14,Brazil Série B,Juventude,Ponte Preta,Match Result,Juventude Win,1.590,won,0.5900,/predictions/the-pitch-master/juventude-vs-ponte-preta-20260614/juventude
signalodds,2026-06-14,Superettan - Sweden,Falkenbergs FF,Örebro SK,Match Result,Falkenbergs FF Win,1.940,lost,-1.0000,/predictions/the-pitch-master/falkenbergs-ff-vs-orebro-sk-20260614/falkenbergs-ff
signalodds,2026-06-14,Superettan - Sweden,Norrby IF,IK Oddevold,Match Result,IK Oddevold Win,2.100,won,1.1000,/predictions/the-pitch-master/norrby-if-vs-ik-oddevold-20260614/ik-oddevold
signalodds,2026-06-14,FIFA World Cup,Australia,Turkey,Match Result,Turkey Win,1.780,lost,-1.0000,/predictions/the-world-cup-maestro/australia-soccer-vs-turkey-4-20260614/turkey
signalodds,2026-06-14,FIFA World Cup,Haiti,Scotland,Match Result,Scotland Win,1.620,won,0.6200,/predictions/the-world-cup-maestro/haiti-soccer-vs-scotland-soccer-20260614/scotland
signalodds,2026-06-14,Primera División - Chile,Ñublense,Huachipato,Match Result,Ñublense Win,2.040,lost,-1.0000,/predictions/the-pitch-master/nublense-vs-huachipato-20260614/nublense
signalodds,2026-06-13,FIFA World Cup,Brazil,Morocco,Match Result,Brazil Win,1.750,lost,-1.0000,/predictions/the-world-cup-maestro/brazil-vs-morocco-20260613/brazil
signalodds,2026-06-13,Primera División - Chile,Colo Colo,Cobresal,Match Result,Colo Colo Win,1.310,won,0.3100,/predictions/the-pitch-master/colo-colo-vs-cobresal-20260613/colo-colo
signalodds,2026-06-13,FIFA World Cup,Qatar,Switzerland,Match Result,Switzerland Win,1.240,lost,-1.0000,/predictions/the-world-cup-maestro/qatar-soccer-vs-switzerland-20260613/switzerland
signalodds,2026-06-13,Primera División - Chile,Everton de Viña del Mar,Palestino,Match Result,Palestino Win,2.840,won,1.8400,/predictions/the-pitch-master/everton-de-vina-del-mar-vs-palestino-20260613/palestino
signalodds,2026-06-13,Primera División - Chile,Coquimbo Unido,O'Higgins,Match Result,Coquimbo Unido Win,1.860,lost,-1.0000,/predictions/the-pitch-master/coquimbo-unido-vs-o-higgins-20260613/coquimbo-unido
signalodds,2026-06-13,Veikkausliiga - Finland,FC Lahti,SJK Seinäjoki,Match Result,FC Lahti Win,2.360,lost,-1.0000,/predictions/the-pitch-master/fc-lahti-vs-sjk-seinajoki-20260613/fc-lahti
signalodds,2026-06-13,Veikkausliiga - Finland,IFK Mariehamn,IF Gnistan,Match Result,IF Gnistan Win,2.010,won,1.0100,/predictions/the-pitch-master/ifk-mariehamn-vs-if-gnistan-20260613/if-gnistan
signalodds,2026-06-13,Veikkausliiga - Finland,Jaro,HJK Helsinki,Match Result,HJK Helsinki Win,1.750,won,0.7500,/predictions/the-pitch-master/jaro-vs-hjk-helsinki-20260613/hjk-helsinki
signalodds,2026-06-13,Veikkausliiga - Finland,VPS Vaasa,KuPS Kuopio,Match Result,KuPS Kuopio Win,2.280,lost,-1.0000,/predictions/the-pitch-master/vps-vaasa-vs-kups-kuopio-20260613/kups-kuopio
signalodds,2026-06-13,Veikkausliiga - Finland,Ilves Tampere,TPS Turku,Match Result,Ilves Tampere Win,2.000,won,1.0000,/predictions/the-pitch-master/ilves-tampere-vs-tps-turku-20260613/ilves-tampere
signalodds,2026-06-13,Veikkausliiga - Finland,FC Inter Turku,AC Oulu,Match Result,FC Inter Turku Win,1.780,lost,-1.0000,/predictions/the-pitch-master/fc-inter-turku-vs-ac-oulu-20260613/fc-inter-turku
signalodds,2026-06-13,FIFA World Cup,USA,Paraguay,Match Result,USA Win,2.020,won,1.0200,/predictions/the-world-cup-maestro/usa-soccer-vs-paraguay-20260613/usa
signalodds,2026-06-13,Primera División - Chile,Audax Italiano,La Serena,Match Result,Audax Italiano Win,2.000,lost,-1.0000,/predictions/the-pitch-master/audax-italiano-vs-la-serena-20260613/audax-italiano
signalodds,2026-06-12,Brazil Série B,Atletico Goianiense,Clube de Regatas Brasil,Match Result,Atletico Goianiense Win,2.260,lost,-1.0000,/predictions/the-pitch-master/atletico-goianiense-vs-clube-de-regatas-brasil-20260612/atletico-goianiense
signalodds,2026-06-12,League of Ireland,Shelbourne Dublin,Shamrock Rovers,Match Result,Shamrock Rovers Win,2.740,lost,-1.0000,/predictions/the-pitch-master/shelbourne-dublin-vs-shamrock-rovers-20260612/shamrock-rovers
signalodds,2026-06-12,League of Ireland,St Patricks Athletic,Drogheda United,Match Result,St Patricks Athletic Win,1.380,won,0.3800,/predictions/the-pitch-master/st-patricks-athletic-vs-drogheda-united-20260612/st-patricks-athletic
signalodds,2026-06-12,League of Ireland,Derry City,Bohemians,Match Result,Bohemians Win,2.460,lost,-1.0000,/predictions/the-pitch-master/derry-city-vs-bohemians-20260612/bohemians
signalodds,2026-06-12,League of Ireland,Galway United,Dundalk,Match Result,Dundalk Win,2.480,won,1.4800,/predictions/the-pitch-master/galway-united-vs-dundalk-20260612/dundalk
signalodds,2026-06-12,League of Ireland,Waterford FC,Sligo Rovers,Match Result,Waterford FC Win,2.280,won,1.2800,/predictions/the-pitch-master/waterford-fc-vs-sligo-rovers-20260612/waterford-fc
signalodds,2026-06-12,FIFA World Cup,South Korea,Czech Republic,Match Result,South Korea Win,2.820,won,1.8200,/predictions/the-world-cup-maestro/south-korea-soccer-vs-czech-republic-soccer-20260612/south-korea
signalodds,2026-06-11,FIFA World Cup,Mexico,South Africa,Match Result,Mexico Win,1.470,won,0.4700,/predictions/the-world-cup-maestro/mexico-soccer-vs-south-africa-soccer-20260611/mexico
signalodds,2026-06-11,Superettan - Sweden,Helsingborgs IF,Landskrona BoIS,Match Result,Helsingborgs IF Win,2.540,lost,-1.0000,/predictions/the-pitch-master/helsingborgs-if-vs-landskrona-bois-20260611/helsingborgs-if
signalodds,2026-06-11,Brazil Série B,Sport Recife,Athletic Club (MG),Match Result,Sport Recife Win,1.820,lost,-1.0000,/predictions/the-pitch-master/sport-recife-vs-athletic-club-mg-20260611/sport-recife
signalodds,2026-06-10,Brazil Série B,Goiás,Grêmio Novorizontino,Match Result,Goiás Win,2.440,lost,-1.0000,/predictions/the-pitch-master/goias-vs-gremio-novorizontino-20260610/goias
signalodds,2026-06-10,Brazil Série B,Ceará,Avai,Match Result,Ceará Win,1.780,won,0.7800,/predictions/the-pitch-master/ceara-vs-avai-20260610/ceara
signalodds,2026-06-10,La Liga 2 - Spain,Málaga,Las Palmas,Match Result,Málaga Win,2.340,lost,-1.0000,/predictions/the-pitch-master/malaga-vs-las-palmas-20260610/malaga
signalodds,2026-06-10,Superettan - Sweden,Varbergs BoIS,Norrby IF,Match Result,Varbergs BoIS Win,1.730,won,0.7300,/predictions/the-pitch-master/varbergs-bois-vs-norrby-if-20260610/varbergs-bois
signalodds,2026-06-10,Superettan - Sweden,Örebro SK,GIF Sundsvall,Match Result,Örebro SK Win,2.000,lost,-1.0000,/predictions/the-pitch-master/orebro-sk-vs-gif-sundsvall-20260610/orebro-sk
signalodds,2026-06-09,Brazil Série B,Ponte Preta,Cuiabá,Match Result,Cuiabá Win,2.480,won,1.4800,/predictions/the-pitch-master/ponte-preta-vs-cuiaba-20260609/cuiaba
signalodds,2026-06-09,Brazil Série B,Nautico PE,Fortaleza,Match Result,Nautico PE Win,2.340,lost,-1.0000,/predictions/the-pitch-master/nautico-pe-vs-fortaleza-20260609/nautico-pe
signalodds,2026-06-09,La Liga 2 - Spain,Almería,CD Castellón,Match Result,Almería Win,2.440,won,1.4400,/predictions/the-pitch-master/almeria-vs-cd-castellon-20260609/almeria
signalodds,2026-06-09,Superettan - Sweden,IK Oddevold,IFK Norrkoping,Match Result,IFK Norrkoping Win,2.620,won,1.6200,/predictions/the-pitch-master/ik-oddevold-vs-ifk-norrkoping-20260609/ifk-norrkoping
signalodds,2026-06-09,Superettan - Sweden,IK Brage,Ljungskile SK,Match Result,IK Brage Win,2.680,lost,-1.0000,/predictions/the-pitch-master/ik-brage-vs-ljungskile-sk-20260609/ik-brage
signalodds,2026-06-09,Superettan - Sweden,Östers IF,IFK Värnamo,Match Result,Östers IF Win,1.970,won,0.9700,/predictions/the-pitch-master/osters-if-vs-ifk-varnamo-20260609/osters-if
signalodds,2026-06-09,Superettan - Sweden,Nordic United FC,Östersunds FK,Match Result,Nordic United FC Win,2.260,lost,-1.0000,/predictions/the-pitch-master/nordic-united-fc-vs-ostersunds-fk-20260609/nordic-united-fc
signalodds,2026-06-08,Brazil Série B,Vila Nova,Botafogo,Match Result,Vila Nova Win,2.040,won,1.0400,/predictions/the-pitch-master/vila-nova-vs-botafogo-20260608/vila-nova
